timestamp,latitude,longitude,altitude,speed,rider_id,ride_id
2024-05-19T11:00:00Z,39.9300,116.4700,52.0,20.5,R006,RD20240519006
2024-05-19T11:00:10Z,,116.4705,53.0,21.0,R006,RD20240519006
2024-05-19T11:00:20Z,39.9306,,54.0,22.0,R006,RD20240519006
2024-05-19T11:00:30Z,39.9309,116.4715,55.0,-5.0,R006,RD20240519006
2024-05-19T11:00:40Z,39.9312,116.4720,56.0,200.0,R006,RD20240519006
2024-05-19T11:00:50Z,95.0,116.4725,57.0,18.0,R006,RD20240519006
2024-05-19T11:01:00Z,39.9318,200.0,58.0,19.0,R006,RD20240519006
2024-05-19T11:01:10Z,39.9321,116.4740,59.0,20.0,,RD20240519006
2024-05-19T11:01:20Z,39.9324,116.4745,60.0,21.0,R006,
2024-05-19T11:01:30Z,39.9327,116.4750,61.0,22.0,R006,RD20240519006
