timestamp,latitude,longitude,altitude,speed,rider_id,ride_id
2024-05-19T06:00:00Z,39.9042,116.4074,40.5,12.5,R001,RD20240519001
2024-05-19T06:00:10Z,39.9045,116.4080,41.2,15.2,R001,RD20240519001
2024-05-19T06:00:20Z,39.9048,116.4086,42.0,18.1,R001,RD20240519001
2024-05-19T06:00:30Z,39.9051,116.4092,43.5,19.8,R001,RD20240519001
2024-05-19T06:00:40Z,39.9054,116.4098,44.2,20.5,R001,RD20240519001
2024-05-19T06:00:50Z,39.9057,116.4104,45.0,21.2,R001,RD20240519001
2024-05-19T06:01:00Z,39.9060,116.4110,46.2,22.0,R001,RD20240519001
2024-05-19T06:01:10Z,39.9063,116.4116,47.0,22.5,R001,RD20240519001
2024-05-19T06:01:20Z,39.9066,116.4122,48.2,23.1,R001,RD20240519001
2024-05-19T06:01:30Z,39.9069,116.4128,49.0,23.5,R001,RD20240519001
