ID,车牌号,油卡号,加油日期,加油量(L),单价(元),总金额(元),里程表读数,加油站,创建时间
1,京A12345,CARD001,2026-05-08 06:13:47,400.0,7.5,3000.0,10000.0,中石油XX加油站,2026-05-17 22:13:47
8,京B67890,CARD002,2026-05-08 06:13:47,500.0,7.5,3750.0,5000.0,中石化XX加油站,2026-05-17 22:13:47
2,京A12345,CARD001,2026-05-09 06:13:47,400.0,7.5,3000.0,10500.0,中石油XX加油站,2026-05-17 22:13:47
9,京B67890,CARD002,2026-05-09 06:13:47,500.0,7.5,3750.0,5100.0,中石化XX加油站,2026-05-17 22:13:47
3,京A12345,CARD001,2026-05-10 06:13:47,400.0,7.5,3000.0,11000.0,中石油XX加油站,2026-05-17 22:13:47
10,京B67890,CARD002,2026-05-10 06:13:47,500.0,7.5,3750.0,5200.0,中石化XX加油站,2026-05-17 22:13:47
4,京A12345,CARD001,2026-05-11 06:13:47,400.0,7.5,3000.0,11500.0,中石油XX加油站,2026-05-17 22:13:47
5,京A12345,CARD001,2026-05-12 06:13:47,400.0,7.5,3000.0,12000.0,中石油XX加油站,2026-05-17 22:13:47
6,京A12345,CARD001,2026-05-13 06:13:47,400.0,7.5,3000.0,12500.0,中石油XX加油站,2026-05-17 22:13:47
7,京A12345,CARD001,2026-05-14 06:13:47,400.0,7.5,3000.0,13000.0,中石油XX加油站,2026-05-17 22:13:47
