attribution_id,log_id,annotation_id,error_type,result_error_type,confidence,evidence,status,threshold_version,model_version,created_at,reviewed_by,reviewed_at,review_notes,review_action,final_error_type
2446bea4-8eb5-49a5-bfc6-b7658f00675d,log_002,ann_001,proper_noun,proper_noun,0.5,"[""正确词 '阿里巴巴' 是专有名词"", '拼写相似度: 0.50', '重复三元组可复核: 同 log_id+错词+正确词 的其他标注 ann_012 (本记录: ann_001)']",pending,threshold_v1,whisper_v1,2026-06-19T07:17:12.263768,,,,,
fbf977ef-9253-4391-89a6-d06bd59c7445,log_003,ann_002,homophone,homophone,0.95,"['匹配同音词表: 苹果 -> 平果', '重复三元组可复核: 同 log_id+错词+正确词 的其他标注 ann_010 (本记录: ann_002)']",auto_attributed,threshold_v1,whisper_v1,2026-06-19T07:17:12.263872,,,,,
c7980118-ecae-4bd0-9afc-a3c43f1d0eac,log_004,ann_003,unknown,acronym,0.0,"['未匹配到明确错误类型', '置信度 0.00 低于阈值 0.5']",manual_reviewed,threshold_v1,whisper_v1,2026-06-19T07:17:12.263926,小孟,2026-06-19T07:18:46.138944,确认是缩写识别错误，人工修正,revise,acronym
6e8e3de0-f81b-4fe7-bbeb-e2de2447bfcb,log_005,ann_004,homophone,homophone,0.95,['匹配同音词表: 北京 -> 背景'],auto_attributed,threshold_v1,whisper_v1,2026-06-19T07:17:12.264085,,,,,
e953a522-1586-4a7b-a344-9e5dd6bdace2,log_006,ann_005,homophone,homophone,0.95,['匹配同音词表: 会议 -> 回忆'],auto_attributed,threshold_v1,whisper_v1,2026-06-19T07:17:12.265435,,,,,
93692ca8-fd95-4133-99ea-85982493b1a0,log_007,ann_006,proper_noun,proper_noun,0.5,"[""正确词 '腾讯' 是专有名词"", '拼写相似度: 0.50']",pending,threshold_v1,whisper_v1,2026-06-19T07:17:12.265476,,,,,
d726d0d1-0462-4fea-a7b5-b748daa833a6,log_008,ann_007,homophone,homophone,0.95,['匹配同音词表: 上海 -> 伤害'],auto_attributed,threshold_v1,whisper_v1,2026-06-19T07:17:12.265496,,,,,
fb221246-8fbf-4e53-b12d-90a0b576e38c,log_009,ann_008,proper_noun,proper_noun,0.5,"[""正确词 '华为' 是专有名词"", '拼写相似度: 0.50']",pending,threshold_v1,whisper_v1,2026-06-19T07:17:12.265517,,,,,
76448cf4-2c74-46c9-924a-9476bd8289a2,log_010,ann_009,homophone,homophone,0.95,['匹配同音词表: 百度 -> 摆渡'],auto_attributed,threshold_v1,whisper_v1,2026-06-19T07:17:12.265534,,,,,
de48fb12-672e-4dde-9d3f-c4c3a34de0cc,log_003,ann_010,homophone,homophone,0.95,"['匹配同音词表: 苹果 -> 平果', '重复三元组可复核: 同 log_id+错词+正确词 的其他标注 ann_002 (本记录: ann_010)']",auto_attributed,threshold_v1,whisper_v1,2026-06-19T07:17:12.265554,,,,,
5d939d3c-800a-422d-b5ce-80c250343dd9,log_001,ann_011,unknown,unknown,0.0,"['空值: 缺失字段 error_word, correct_word (标注来源: ann_011)']",pending,threshold_v1,whisper_v1,2026-06-19T07:17:12.265562,,,,,
df5a63b6-623c-434a-92c6-9b8f04226acb,log_002,ann_012,proper_noun,proper_noun,0.5,"[""正确词 '阿里巴巴' 是专有名词"", '拼写相似度: 0.50', '重复三元组可复核: 同 log_id+错词+正确词 的其他标注 ann_001 (本记录: ann_012)']",pending,threshold_v1,whisper_v1,2026-06-19T07:17:12.265584,,,,,
