预约ID,排练室名称,客户姓名,舞种类型,预约日期,预约开始时间,预约结束时间,实际日期,实际入场时间,实际离场时间,小时单价,计费金额,备注
B001,芭蕾A厅,李娜,芭蕾,2024-05-10,14:00,16:00,2024-05-10,14:00,16:00,200,400,正常排练
B002,街舞B厅,王强,街舞,2024-05-10,16:00,18:00,2024-05-10,16:00,18:00,180,360,团队排练
B003,民族C厅,张芳,民族舞,2024-05-10,10:00,12:00,2024-05-10,10:00,12:00,150,300,基本功训练
B004,现代D厅,刘阳,现代舞,2024-05-10,19:00,21:00,2024-05-10,18:30,21:00,220,440,提前入场
B005,芭蕾A厅,陈静,芭蕾,2024-05-10,09:00,12:00,2024-05-10,09:00,12:00,200,600,剧目排练
B006,街舞B厅,赵磊,街舞,2024-05-10,14:00,17:00,2024-05-10,14:00,17:30,180,540,延迟离场
B007,爵士E厅,孙敏,爵士舞,2024-05-10,20:00,22:00,2024-05-10,20:00,22:00,190,380,正常
B008,拉丁F厅,周杰,拉丁舞,2024-05-10,18:00,20:00,2024-05-10,18:00,20:00,210,420,双人舞训练
B009,芭蕾A厅,吴婷,芭蕾,2024-05-11,22:00,00:00,2024-05-11,22:00,00:30,200,400,跨日排练
B010,现代D厅,郑华,现代舞,2024-05-11,15:00,17:00,2024-05-11,15:00,17:00,220,660,计费错误
B011,民族C厅,钱雪,民族舞,2024-05-11,09:00,11:00,2024-05-11,09:00,11:00,150,300,正常
B012,街舞B厅,冯宇,街舞,2024-05-11,10:00,12:00,2024-05-11,10:00,12:00,180,360,少儿街舞
B013,爵士E厅,何丽,爵士舞,2024-05-11,14:00,16:00,2024-05-11,13:40,16:20,190,380,提前入场+延迟离场
B014,拉丁F厅,郭鹏,拉丁舞,2024-05-11,16:00,18:00,2024-05-11,16:00,18:00,210,500,计费错误
B015,芭蕾A厅,杨梅,芭蕾,2024-05-12,19:00,21:00,2024-05-12,19:00,21:00,200,400,足尖训练
