scan_time,batch_number,vehicle_id,scan_type,operator,location
2024-01-15 08:00:00,BATCH-2024-001,V001,装车,张三,中心药房
2024-01-15 08:05:00,BATCH-2024-002,V001,装车,张三,中心药房
2024-01-15 08:10:00,BATCH-2024-003,V001,装车,张三,中心药房
2024-01-15 09:00:00,BATCH-2024-001,V001,卸车,李四,第一社区医院
2024-01-15 09:05:00,BATCH-2024-002,V001,卸车,李四,第一社区医院
2024-01-15 09:15:00,BATCH-2024-001,V002,装车,王五,中心药房
2024-01-15 09:30:00,BATCH-2024-003,V002,装车,王五,中心药房
2024-01-15 10:00:00,BATCH-2024-003,V002,卸车,赵六,第二社区医院
2024-01-15 10:30:00,BATCH-2024-004,V001,装车,张三,中心药房
2024-01-15 10:35:00,BATCH-2024-004,V001,装车,张三,中心药房
2024-01-15 11:00:00,BATCH-2024-005,V001,装车,张三,中心药房
2024-01-15 23:00:00,BATCH-2024-004,V001,卸车,李四,夜间配送点
