vehicle_id,trail_name,start_time,end_time,completion_pct,operator
SC-001,初级道A,2026-05-03 22:00:00,2026-05-03 23:30:00,95,张师傅
SC-002,初级道B,2026-05-03 22:30:00,2026-05-04 00:15:00,98,李师傅
SC-001,中级道A,2026-05-03 23:45:00,2026-05-04 01:30:00,85,张师傅
SC-003,高级道A,2026-05-03 23:00:00,2026-05-04 02:00:00,92,王师傅
SC-002,初级道C,2026-05-04 00:30:00,2026-05-04 02:30:00,88,李师傅
SC-001,中级道B,2026-05-04 01:45:00,2026-05-04 03:30:00,78,张师傅
SC-003,高级道B,2026-05-04 02:15:00,2026-05-04 04:00:00,90,王师傅
SC-002,初级道A,2026-05-04 02:45:00,2026-05-04 04:15:00,96,李师傅
SC-001,初级道B,2026-05-02 22:00:00,2026-05-02 23:30:00,97,张师傅
SC-002,中级道A,2026-05-02 22:30:00,2026-05-03 00:15:00,89,李师傅
SC-003,高级道A,2026-05-02 23:00:00,2026-05-03 01:45:00,91,王师傅
SC-001,初级道C,2026-05-02 23:45:00,2026-05-03 01:30:00,94,张师傅
