timestamp,temperature_c,wind_speed_kmh,snowfall_cm,wind_direction
2026-05-03 18:00:00,-2,12,0.5,NW
2026-05-03 19:00:00,-4,15,0.8,NW
2026-05-03 20:00:00,-5,18,1.2,NW
2026-05-03 21:00:00,-6,22,1.5,NW
2026-05-03 22:00:00,-7,25,2.0,NW
2026-05-03 23:00:00,-8,28,2.5,NW
2026-05-04 00:00:00,-9,32,3.0,NW
2026-05-04 01:00:00,-10,35,3.5,NW
2026-05-04 02:00:00,-11,38,4.0,NW
2026-05-04 03:00:00,-12,40,4.5,NW
2026-05-04 04:00:00,-11,35,3.0,NW
2026-05-04 05:00:00,-10,28,2.0,NW
2026-05-04 06:00:00,-9,22,1.0,NW
2026-05-04 07:00:00,-8,18,0.5,NW
2026-05-02 18:00:00,-1,8,0.3,NE
2026-05-02 19:00:00,-3,10,0.5,NE
2026-05-02 20:00:00,-4,12,0.8,NE
2026-05-02 21:00:00,-5,15,1.0,NE
2026-05-02 22:00:00,-6,18,1.2,NE
2026-05-02 23:00:00,-7,20,1.5,NE
2026-05-03 00:00:00,-8,22,1.8,NE
2026-05-03 01:00:00,-9,25,2.0,NE
2026-05-03 02:00:00,-10,28,2.2,NE
2026-05-03 03:00:00,-11,30,2.5,NE
2026-05-03 04:00:00,-10,25,2.0,NE
2026-05-03 05:00:00,-9,20,1.5,NE
2026-05-03 06:00:00,-8,15,1.0,NE
2026-05-03 07:00:00,-7,10,0.5,NE
