user_id,item_id,user_click_rate_7d,item_ctr_7d,category_heat_score,user_tag_match_score,price_sensitivity,time_decay_factor,model_score,label
10001,29913,0.2730571386012079,0.019378295425583114,0.6610322252165053,0.291649577793891,0.6624944542581954,0.9332514393508162,0.2915901641905666,0
10002,28436,0.16148585617374317,0.016413456018161944,0.8632195750328617,0.04306717074599187,0.37328570871115807,0.719411569011654,0.7681189116647578,0
10003,22260,0.28409148177903804,0.007888220061502804,0.5927077591373492,0.9311808634052359,0.3563965695276037,0.6447631366037074,0.7300655327881874,0
10004,27044,-999.0,-999.0,0.4778251606510855,0.4659704377072754,0.46938151886631674,0.5965569324564104,0.5,0
10005,23675,0.2786844545602947,0.09943404960402491,0.9710889500748706,0.9346325142064846,0.7965795678116834,0.5861586241126573,0.5593452632438533,0
10006,25515,0.34349674247863365,0.06313032696722631,0.09057725412333528,0.10206452261516152,0.4480252032800133,0.8940955076321979,0.28871914875955174,0
10007,27359,0.16981498168502912,0.04719312502482949,0.5190833659644659,0.3352991221053201,0.14796207650895898,0.49070431900602685,0.2165250411429931,0
10008,27445,0.4557236959481917,0.04877154782269404,-999.0,-999.0,0.8136607885180556,0.3893017932754621,0.5,0
10009,23170,0.30166871410025764,0.02940784614439266,0.9524244312381637,0.04306238310582666,0.34271937800213326,0.4298413975454104,0.7637937682561186,0
10010,24363,0.16235313705880605,0.028624177564595454,0.28416927069990516,0.8480044839674109,0.07322903078735232,0.9610307047307249,0.27352652281424406,0
10011,23603,0.05008349468331913,0.01838622979274751,0.47455684654113495,0.9838706566299572,0.4211242463541046,0.6738896529850542,0.4054248559934458,1
10012,28960,0.3324069195110353,0.04614053534506211,0.5832885930916537,0.7279417251111663,0.42142586539599847,0.8087793688848306,0.23860661454278975,0
10013,27138,0.2997079295603024,0.06698132913087211,0.32615609515113375,0.053800121950096425,0.2239296680712375,0.8369539551892744,0.2542063285172307,0
10014,28718,0.32382286249085906,0.058692811318204564,0.5209300339368662,0.9389557751113539,0.1450010534245828,0.9772769141951518,0.07642031352134704,1
10015,22336,0.08848472190429629,0.05905027305259375,0.29469126476443297,0.4378953656536452,0.8301090560545571,0.42087690118583027,0.8894493123539704,0
10016,21424,0.4260833510469418,0.06354232130127874,0.6614992605156975,0.09538153661816551,-999.0,0.42730385006620164,0.5,1
10017,29219,0.27680743538735336,0.06649851302496622,0.5968289746557599,0.6841628667053771,0.4433195841431944,0.46172702818032435,0.6779027266658265,0
10018,24380,0.4616835264629733,0.07620248393229931,0.8595723534500453,0.6291694708424186,0.7189951806382074,0.30427541160033766,0.17669374323919185,0
10019,26244,0.2868556980989731,0.045049677289702786,0.7783757582470476,0.6007992636765913,0.8209005790236914,0.869467656839862,0.5766367988460336,0
10020,29439,0.08546749417903998,0.08914525818782128,0.2850825680432407,0.6097770912673958,0.557929991438837,0.5955384882584455,0.08059796411822528,1
10021,24245,0.013895389629554444,0.09222335567174683,0.7039902223346121,0.8600824097943592,0.7844078436290257,0.8960572796016422,0.13406019269780745,0
10022,29529,0.410937376761836,0.09927952155709095,0.46061080494664863,0.2275872972163112,0.22682225760543018,0.6683735410542263,0.3454576593933073,0
10023,20153,0.19642985091231258,0.05222249252921316,0.948144981789171,0.8116986823442475,0.42638971320218777,0.6165320849091178,0.823081412582191,0
10024,22896,0.018800065223384288,0.07534587957380919,0.12571855825505718,0.011398001773838207,0.948529549305044,0.5286681893361536,0.6712096707761732,0
10025,27210,0.18979596151457329,-999.0,0.9891597364562815,0.022556098104369537,0.6132540519153975,-999.0,0.5,0
10026,26514,0.1268139849203842,0.0029522148625305226,0.5465375626881992,0.3236119183320184,0.3793693288470238,0.6882154910850049,0.7214572407709609,0
10027,20874,0.07183206249234508,0.02627700218010034,0.8053988665154915,0.03632093845961104,0.6819555734353149,0.8540487351083603,0.7072519158135101,0
10028,23309,0.04364131811881389,0.08556303223361439,0.5067467669202776,0.3700434114791087,0.5530688454717324,0.7765762532173899,0.3303094376636676,0
10029,24110,0.30365390335515036,0.07324171284021845,0.5616991660684674,0.6308338251578156,0.11902903349317506,0.9073927003294935,0.20355031903942367,1
10030,26971,0.12144233029870743,0.09222133338403721,0.16474307248779707,0.8521432363854028,0.5259096753093803,0.4778465169772818,0.09570129188057919,0
10031,24771,0.3346036526673288,0.09481545455067387,0.5044960665455567,0.24186424663614836,0.564381004046352,0.6389423698579162,0.4465752533790879,1
10032,26459,0.19180469120560528,0.05182534039911081,0.8037973653724196,0.2264098307183735,0.5440700524442721,0.7247217371111276,0.20409724704845844,0
10033,21141,0.12828431188150502,0.0868609612597343,0.9341567454740043,0.6729145022788368,0.004840262418529195,0.4686131343649603,0.49185394351864564,1
10034,23346,-999.0,0.02185319763628575,0.651965527191271,0.5360004012587845,0.25698200390662573,-999.0,0.5,0
10035,24181,0.0074806644405170375,0.08854485008510837,0.04880961199748923,0.5797105763725733,0.3678398318971744,0.4856374209622107,0.6837019042035305,1
10036,22084,0.031351043905214926,0.08358355748102508,0.7333485021081139,0.9417666484369431,0.8046215054528115,0.4753155118683822,0.2933487285207558,0
10037,25513,0.3765167784745981,0.006781737388368092,0.5154041112641571,0.09253500622939337,0.6206000032434645,0.9145176788241516,0.27156657272095064,0
10038,20107,0.0715955345286875,0.04167623447157003,0.24831875022976557,0.4626650824629637,0.24585344661600494,0.7407693906932138,0.4671101159257126,1
10039,26870,0.45746781706437956,0.08741365424073966,0.03144003787740024,0.1975211633296141,0.18782570018773714,0.762328313769532,0.9266064341852086,0
10040,26377,0.2644982295727515,0.039265927720048936,0.9235873981571108,0.6360044449371819,0.3840233862058734,0.821215411033277,0.7111081791217881,0
10041,21429,0.058900832503142486,0.07731694403535583,0.6291769951674808,0.9255372103265292,0.8589458983578578,0.843367573457215,0.011946428815575172,0
10042,21664,0.3564296359495782,0.06257770232103674,0.2758795203853601,0.6979052911203623,0.026067376326812663,0.6626670453708616,0.9130229893904461,0
10043,26695,0.4668326237605349,0.022732329660203145,0.9301861695569785,0.0953442423114873,0.6087424800300172,0.8622525483329753,0.9858537483558253,0
10044,22247,0.08720814229318191,0.029331932019089593,0.9982798861538971,0.24515398889512463,0.856416456656819,0.31513821640141193,0.28025555277505076,0
10045,20653,0.33335745610282375,0.05792183327082287,0.6147873473368691,0.5736997891809276,0.5413994860791301,0.6191592726728075,0.747966358128351,0
10046,22033,-999.0,0.019841461190727907,-999.0,-999.0,0.7059988764254471,0.6907348941375763,0.5,0
10047,22072,0.496351956517662,0.03320195829413397,0.890457029363162,0.6388244766682438,0.46214735032419496,0.3335580908451209,0.5055531597966968,0
10048,25567,0.2197342526500936,0.02341632851461527,0.9858129141495849,0.6213963785794752,0.28948988962189426,0.3195481694701789,0.5308358361338747,0
10049,21241,0.3025758262261129,0.04433214633845829,0.6120130649662037,0.47354471034582757,0.9632941095409521,0.34730148022016305,0.6841083212172197,1
10050,24438,0.021415812669725642,0.036458197383671044,0.8200873937818142,0.03796548107099795,0.016097786658672897,0.8368849615269021,0.34994485446081414,0
10051,27380,0.2551845667618867,0.053446893344792114,0.8800812540136888,0.9409712331433857,0.5191565840435882,0.5695297294375123,0.06553049770174635,0
10052,27663,0.436586525164694,0.022635479851627963,0.11569520713983938,0.7111038538659159,0.09590187712621334,0.35963726634420073,0.9106760942980732,0
10053,27863,0.05899543149279146,0.08634191129174379,0.3910780630544407,0.32095237864752746,-999.0,0.7746448028970906,0.40242595584286545,1
10054,24776,0.3383442344073323,0.04353902236531104,0.15124009350183876,0.6281171394810767,0.9256552261994326,0.34418495765731816,0.4563099435813568,1
10055,25428,0.07731154981684646,0.013321693425549808,0.537595415975224,0.4881648117956121,0.5675824052050655,0.83296408907958,0.11222375374057425,0
10056,24773,0.15369089782773626,0.09838805850428722,0.8651631725421574,0.7452898334895611,0.43611802709565206,0.3678280724228344,0.042444322515727606,0
10057,23437,0.3722780555184915,0.04315567059281833,0.4912477442946569,0.7297698703725803,0.26566728346245694,0.6928218020368917,0.28609668330998517,0
10058,27765,0.458475661949032,0.05969106798225873,0.8899273071912579,0.4086295947346402,0.7563672871443653,0.3239688598673101,0.6845605495397921,0
10059,27668,0.02217473096949485,0.07583084291106974,0.6635780234110374,0.6598167368706882,0.6255543665466764,0.6786980287991885,0.06475407644196118,0
10060,29380,0.4269880217228158,0.09768247307945013,0.263120735485443,0.7504582042530341,0.33537920414287636,0.49192751227609444,0.045903399092506736,0
10061,25320,0.22469931810469207,0.008443183269079347,0.5696193132411956,0.6473877214021003,0.7422015988715301,0.47761945638318504,0.15158289227132837,1
10062,27496,0.3392715510407579,0.0652967989803857,0.42243814759786213,0.5857956629411049,0.7494381146077078,0.9026678869588807,0.4560283344199927,0
10063,27054,0.12044334225584502,0.09139022781003264,0.3924275252707453,0.2830205611982448,0.0635559561937763,0.8907365586178277,0.7624306755173571,0
10064,23450,0.4328123774129606,0.08497251115488837,0.08687340582759129,0.49974634587946476,0.09591712616297454,0.9864572236379259,0.8035885421999556,0
10065,23171,0.1897846975587708,0.0068954359528477175,0.5480185050126326,0.288703492156554,0.8427877387985045,0.30720754802544037,0.36474377949666725,0
10066,28455,0.013283198747142455,0.07489652204990004,0.015715339704374442,0.6358867861609852,0.882917783049129,0.4090729617622398,0.5578714957813187,0
10067,21730,0.2726219116886048,-999.0,0.8047114158283982,0.3318020051689451,0.4666120104676108,-999.0,0.5,0
10068,20874,0.46233661162587175,0.020507449084466903,0.8613699259757069,0.9059911686069168,0.3094180460104279,0.7101487591333017,0.6652816998525524,0
10069,22239,0.31126787113737214,0.006368925262169512,0.03785643841061381,0.9663144369645783,0.9042232339264549,0.9799773477320106,0.9583529356156996,0
