feature_1,feature_2,feature_3,model_score,label
0.4967141530112327,-1.4153707420504142,0.3577873603482833,0.2820345725713065,0
-0.13826430117118466,-0.42064532276535904,0.5607845263682344,0.17743954377972282,0
0.6476885381006925,-0.3427145165267695,1.083051243175277,0.7506147516408583,1
1.5230298564080254,-0.8022772692216189,1.053802052034903,0.806834739267264,1
-0.23415337472333597,-0.16128571166600914,-1.377669367957091,0.9905051420006733,0
-999.0,-999.0,-0.9378250399151228,0.5,0
1.5792128155073915,1.8861859012105302,0.5150352672086598,0.37201808579278317,0
0.7674347291529088,0.17457781283183896,0.5137859509122088,0.7764129607419968,0
-0.4694743859349521,0.25755039072276437,0.5150476863060479,0.34080354025301784,0
0.5425600435859647,-0.07444591576616721,3.852731490654721,0.9307573256035647,0
-0.46341769281246226,-1.9187712152990415,0.570890510693167,0.8584127518430118,0
-0.46572975357025687,-0.026513875449216878,1.135565640180599,0.42899402737501835,0
-999.0,-999.0,0.9540017634932023,0.5,1
-1.913280244657798,2.463242112485286,0.651391251305798,0.7545428740846823,1
-1.7249178325130328,-0.19236096478112252,-0.3152692446403456,0.10312386883593261,0
-0.5622875292409727,0.30154734233361247,0.7589692204932674,0.9025529066795667,0
-1.0128311203344238,-0.03471176970524331,-0.7728252145375718,0.5052523724478571,0
0.3142473325952739,-1.168678037619532,-0.23681860674000887,0.8264574661077416,1
-0.9080240755212109,1.1428228145150205,-0.48536354782910346,0.32004960103061175,0
-1.4123037013352915,0.7519330326867741,0.08187413938632256,0.8955232284962005,0
1.465648768921554,0.7910319470430469,2.3146585666735087,0.3892016787341631,1
-0.22577630048653566,-0.9093874547947389,-1.867265192591748,0.01083765148029836,1
0.06752820468792384,1.4027943109360992,0.6862601903745135,0.9053819764192637,1
-1.4247481862134568,-1.4018510627922809,-1.6127158711896517,0.09128667678613356,0
-0.5443827245251827,0.5868570938002703,-0.47193186578943347,0.31931363759041487,0
-999.0,-999.0,1.088950596967366,0.5,0
-1.1509935774223028,-0.9905363251306883,0.06428001909546277,0.9506071469375561,1
0.37569801834567196,-0.5662977296027719,-1.0777447779293061,0.5734378881232861,1
-0.600638689918805,0.09965136508764122,-0.7153037092599682,0.6318372121697993,0
-0.2916937497932768,-0.5034756541161992,0.6795977489346758,0.44844552197831977,0
-0.6017066122293969,-1.5506634310661327,-0.7303666317171367,0.29321077169806453,0
1.8522781845089378,0.06856297480602733,0.21645858958197486,0.32866454536991596,1
-0.013497224737933921,-1.0623037137261049,0.045571839903813784,0.6725184560770384,1
-1.0577109289559004,0.4735924306351816,-0.6516003476058171,0.75237452943768,0
0.822544912103189,-0.9194242342338032,2.1439440893253257,0.7915790437258485,0
-1.2208436499710222,1.5499344050175394,0.6339190223180112,0.7896181427945539,0
0.2088635950047554,-0.7832532923362371,-2.025142586657607,0.09120610304869037,1
-999.0,-999.0,0.18645431476942764,0.5,1
-1.3281860488984305,0.8135172173696698,-0.661786464768388,0.057558760016644284,1
0.19686123586912352,-1.2308643164339552,0.852433334796224,0.5495288823237355,0
0.7384665799954104,0.22745993460412942,-0.7925207384327007,0.441530501373377,0
0.1713682811899705,1.307142754282428,-0.11473644146689901,0.8877041827582998,0
-0.11564828238824053,-1.6074832345612275,0.5049872789804571,0.3509150125520787,0
-0.3011036955892888,0.1846338585323042,0.8657551941701215,0.11706701642760586,1
-1.4785219903674274,0.25988279424842353,-1.2002964070557762,0.14299168205283586,1
-0.7198442083947086,0.7818228717773104,-0.3345012358409484,0.7615106317174722,1
-0.4606387709597875,-1.236950710878082,-0.4749453111609562,0.6182180633162611,1
1.0571222262189157,-1.3204566130842763,-0.6533292325737119,0.10112267612279024,0
-999.0,-999.0,1.7654542402810969,0.5,0
-1.763040155362734,0.29698467323318606,0.40498171096095553,0.70096913145912,1
0.324083969394795,0.25049285034587654,-1.2608839543350452,0.07276300636419353,1
-0.38508228041631654,0.3464482094969757,0.9178619470547761,0.8218600592903562,0
-0.6769220003059587,-0.6800247215784908,2.1221561970126332,0.7062422271564962,0
0.6116762888408679,0.23225369716100355,1.0324652605511468,0.08134878064189976,0
1.030999522495951,0.29307247329868125,-1.5193699659540134,0.08483771408519192,1
0.9312801191161986,-0.7143514180263678,-0.48423407286625136,0.9866395785011755,0
-0.8392175232226385,1.8657745111447566,1.2669111491866227,0.3742707957561203,0
-0.3092123758512146,0.4738329209117875,-0.7076694656187807,0.3706421470668909,0
0.33126343140356396,-1.1913034972026486,0.44381942814622843,0.8127995672575026,0
0.9755451271223592,0.6565536086338297,0.7746340534293368,0.9472485773838587,0
-0.47917423784528995,-0.9746816702273214,-999.0,0.9860010638228709,0
-0.18565897666381712,0.787084603742452,-0.05952535606180008,0.7533781852589416,0
-1.1063349740060282,1.158595579007404,-3.2412673400690726,0.37625958553091576,0
-1.1962066240806708,-0.8206823183517105,-1.0243876413342898,0.08350071669866876,0
0.812525822394198,0.9633761292443218,-0.2525681513931603,0.7771469159274368,0
1.356240028570823,0.4127809269364983,-1.2477831819648495,0.558404249735805,1
-0.07201012158033385,0.82206015999449,1.6324113039316352,0.4242220092469763,0
1.0035328978920242,1.8967929826539474,-1.4301413779606327,0.906354385094736,0
0.36163602504763415,-0.2453881160028705,-0.44004448669698376,0.11119748230615134,1
-0.6451197546051243,-0.7537361643574896,0.13074057728609134,0.49262510429085915,0
0.36139560550841393,-0.8895144296255233,-999.0,0.011353644767419069,0
1.5380365664659692,-0.8158102849654383,-1.4358621511794394,0.46866064199412627,0
-0.03582603910995154,-0.0771017094141042,1.1631637521549596,0.05630327568183735,0
1.5646436558140062,0.3411519748166439,0.010233061019587049,0.11881791626807192,0
-2.6197451040897444,0.27669079933001905,-0.9815086510479509,0.11752624677710488,0
0.8219025043752238,0.8271832490360238,0.46210347426327075,0.6492103021160636,0
0.08704706823817121,0.01300189187790702,0.19905969557347003,0.7460448792654233,0
-0.2990073504658674,1.4535340771573169,-0.6002168771587947,0.5833687650971596,0
0.0917607765355023,-0.2646568332379561,0.06980208499001891,0.9621725484745419,0
-1.9875689146008928,2.720169166589619,-0.3853135968617602,0.37487057952370406,0
-0.21967188783751193,0.6256673477650062,-999.0,0.28571208628186073,0
0.3571125715117464,-0.8571575564162826,0.6621306745210467,0.8685991281894603,0
1.477894044741516,-1.0708924980611123,1.586016816145352,0.22359583851945264,1
-0.5182702182736474,0.4824724152431853,-1.237815498826849,0.9632225394406113,0
-0.8084936028931876,-0.2234627853258509,2.1330333746562666,0.012154474689816341,0
-0.5017570435845365,0.714000494092092,-1.9520877995225019,0.969878826707639,0
0.9154021177020741,0.47323762457354485,-0.15178509503558332,0.04315991195057611,0
0.32875110965968446,-0.07282891265687277,0.5883172064845765,0.8911431136980711,0
-0.5297602037670388,-0.846793718068405,0.28099186773503265,0.5277011090862999,1
0.5132674331133561,-1.5148472246858646,-0.6226995198205938,0.9929647961193003,1
0.09707754934804039,-0.4465149520670211,-0.20812225035727522,0.07379656473539886,0
0.9686449905328892,0.8563987943234723,-0.4930009346588328,0.5538542844013208,1
-0.7020530938773524,0.21409374413020396,-0.5893647569442115,0.969302535619099,0
-0.3276621465977682,-1.245738778711988,0.8496020970210246,0.5230978441701488,0
-0.39210815313215763,0.173180925851182,0.35701548596504734,0.6293986381352625,0
-1.4635149481321186,0.3853173797288368,-0.6929095952606542,0.6957486889846172,1
0.29612027706457605,-0.883857436201133,0.8995998754332507,0.45454106476777323,0
0.26105527217988933,0.1537251059455279,0.30729952087660933,0.6275580800840634,0
0.00511345664246089,0.058208718445999896,0.8128621188389601,0.5843143119231002,0
-0.23458713337514692,-1.142970297830623,0.6296288419236122,0.901158010490989,0
