date,hour,predicted_visitors,lower_bound,upper_bound,confidence_level,scenario
2026-05-15,0,8,6,10,0.85,base
2026-05-15,1,9,7,11,0.85,base
2026-05-15,2,10,7,12,0.85,base
2026-05-15,3,9,7,12,0.85,base
2026-05-15,4,9,6,11,0.85,base
2026-05-15,5,8,6,10,0.85,base
2026-05-15,6,8,6,10,0.85,base
2026-05-15,7,9,7,11,0.85,base
2026-05-15,8,8,6,10,0.85,base
2026-05-15,9,24,18,30,0.85,base
2026-05-15,10,37,28,46,0.85,base
2026-05-15,11,42,32,53,0.85,base
2026-05-15,12,37,28,46,0.85,base
2026-05-15,13,34,25,42,0.85,base
2026-05-15,14,103,77,129,0.85,base
2026-05-15,15,47,35,58,0.85,base
2026-05-15,16,47,35,58,0.85,base
2026-05-15,17,36,27,45,0.85,base
2026-05-15,18,31,23,39,0.85,base
2026-05-15,19,28,21,34,0.85,base
2026-05-15,20,25,18,31,0.85,base
2026-05-15,21,9,7,11,0.85,base
2026-05-15,22,9,7,11,0.85,base
2026-05-15,23,8,6,10,0.85,base
