date,hour,predicted_visitors,lower_bound,upper_bound,confidence_level,scenario
2026-05-15,0,9,7,12,0.85,base
2026-05-15,1,9,7,12,0.85,base
2026-05-15,2,9,6,11,0.85,base
2026-05-15,3,8,6,10,0.85,base
2026-05-15,4,8,6,10,0.85,base
2026-05-15,5,7,5,9,0.85,base
2026-05-15,6,8,6,9,0.85,base
2026-05-15,7,9,7,11,0.85,base
2026-05-15,8,8,6,10,0.85,base
2026-05-15,9,26,19,32,0.85,base
2026-05-15,10,35,26,43,0.85,base
2026-05-15,11,36,27,45,0.85,base
2026-05-15,12,36,27,45,0.85,base
2026-05-15,13,34,25,42,0.85,base
2026-05-15,14,39,30,49,0.85,base
2026-05-15,15,47,35,58,0.85,base
2026-05-15,16,41,31,51,0.85,base
2026-05-15,17,39,29,48,0.85,base
2026-05-15,18,37,27,46,0.85,base
2026-05-15,19,22,17,28,0.85,base
2026-05-15,20,20,15,26,0.85,base
2026-05-15,21,10,7,12,0.85,base
2026-05-15,22,9,7,11,0.85,base
2026-05-15,23,7,6,9,0.85,base
