date,hour,predicted_visitors,lower_bound,upper_bound,confidence_level,scenario
2026-05-29,5,40,30,50,0.85,base
2026-05-29,6,42,31,52,0.85,base
2026-05-29,7,44,33,55,0.85,base
2026-05-29,8,46,34,58,0.85,base
2026-05-29,9,48,36,60,0.85,base
2026-05-29,10,50,38,62,0.85,base
2026-05-29,11,52,39,65,0.85,base
2026-05-29,12,54,41,68,0.85,base
2026-05-29,13,56,42,70,0.85,base
2026-05-29,14,58,44,72,0.85,base
2026-05-29,15,60,45,75,0.85,base
2026-05-29,16,62,46,78,0.85,base
2026-05-29,17,64,48,80,0.85,base
2026-05-29,18,66,50,82,0.85,base
2026-05-29,19,68,51,85,0.85,base
2026-05-29,20,70,52,88,0.85,base
2026-05-29,21,72,54,90,0.85,base
2026-05-29,22,74,56,92,0.85,base
2026-05-29,23,76,57,95,0.85,base
2026-05-30,0,30,22,38,0.85,base
2026-05-30,1,32,24,40,0.85,base
2026-05-30,2,34,26,42,0.85,base
2026-05-30,3,36,27,45,0.85,base
2026-05-30,4,38,28,48,0.85,base
