timestamp,charging_power,energy_consumed,charging_duration,station_id,charger_id,electricity_price
2024-01-01 00:00:00,10.49,8.24,28.62,ST001,CH007,0.476
2024-01-01 01:00:00,6.25,1.0,28.76,ST001,CH008,0.375
2024-01-01 02:00:00,7.26,1.0,24.75,ST001,CH006,0.354
2024-01-01 03:00:00,5.0,1.75,36.03,ST001,CH003,0.392
2024-01-01 04:00:00,9.43,10.33,29.65,ST001,CH007,0.395
2024-01-01 05:00:00,7.2,6.19,39.47,ST001,CH007,0.368
2024-01-01 06:00:00,12.39,5.03,33.73,ST001,CH002,0.342
2024-01-01 07:00:00,18.61,26.59,40.92,ST001,CH006,0.895
2024-01-01 08:00:00,34.39,12.08,19.56,ST001,CH008,0.826
2024-01-01 09:00:00,61.07,58.89,56.56,ST001,CH008,0.931
2024-01-01 10:00:00,41.88,9.14,21.19,ST001,CH001,0.811
2024-01-01 11:00:00,29.61,5.63,27.25,ST001,CH003,0.736
2024-01-01 12:00:00,39.28,43.08,39.31,ST001,CH007,0.775
2024-01-01 13:00:00,28.49,18.54,41.65,ST001,CH008,0.738
2024-01-01 14:00:00,38.55,32.66,47.27,ST001,CH003,0.665
2024-01-01 15:00:00,33.25,14.86,23.55,ST001,CH007,0.923
2024-01-01 16:00:00,28.65,10.47,20.34,ST001,CH001,0.791
2024-01-01 17:00:00,76.38,11.79,10.12,ST001,CH004,1.236
2024-01-01 18:00:00,77040.0w,49.85,36.08,ST001,CH010,1.236
2024-01-01 19:00:00,82.52,58.48,41.58,ST001,CH004,1.231
2024-01-01 20:00:00,76.46,47.06,39.69,ST001,CH009,1.167
2024-01-01 21:00:00,54.76,18.71,19.81,ST001,CH005,1.075
2024-01-01 22:00:00,58.56,34.88,39.15,ST001,CH008,1.149
2024-01-01 23:00:00,21.51,15.7,44.04min,ST001,CH001,0.666
2024-01-01 00:00:00,10.23,11.16,29.16,ST002,CH002,0.329
2024-01-01 01:00:00,5.0,14.53,44.8,ST002,CH007,0.462
2024-01-01 02:00:00,8.9,1.59,37.73,ST002,CH004,0.469
2024-01-01 03:00:00,11.82,8.9,32.17,ST002,CH009,0.427
2024-01-01 04:00:00,8.04,3.76,24.34,ST002,CH004,0.375
2024-01-01 05:00:00,12.04,8.53,26.34,ST002,CH004,0.339
2024-01-01 06:00:00,11.43,13.13,36.17,ST002,CH009,0.403
2024-01-01 07:00:00,35.72,26.39,35.56,ST002,CH009,0.842
2024-01-01 08:00:00,51.47,31.76,31.19,ST002,CH007,0.812
2024-01-01 09:00:00,57.16,18.61,16.8,ST002,CH008,0.824
2024-01-01 10:00:00,83.05,41.65,27.73,ST002,CH003,0.888
2024-01-01 11:00:00,46.8,21.4,28.35,ST002,CH003,0.645
2024-01-01 12:00:00,25.7,10.79,36.57,ST002,CH005,0.863
2024-01-01 13:00:00,34.45,15.17,18.88,ST002,CH001,0.877
2024-01-01 14:00:00,47.61xyz_unit,41.5,60.61,ST002,CH006,0.858
2024-01-01 15:00:00,39.86,21.97,34.13,ST002,CH005,0.87
2024-01-01 16:00:00,72.81,30.51,30.94,ST002,CH003,0.797
2024-01-01 17:00:00,129.6,64.45,33.97,ST002,CH006,1.176
2024-01-01 18:00:00,97.52,58.53,37.4,ST002,CH005,1.278
2024-01-01 19:00:00,87.81,20.41,21.86,ST002,CH010,1.173
2024-01-01 20:00:00,103.46,53.96,33.85,ST002,CH006,1.215
2024-01-01 21:00:00,73.89,22.57,22.49,ST002,CH008,1.082
