设备ID,设备名称,领用时间,归还时间,初始电量(%),当前电量(%),讲解员,展区,快充标识,源文件,耗电速率(%/小时),预测剩余电量(%),预测可使用时长(小时),预测说明
G001,讲解器-A01,2026-05-19 08:30:00,2026-05-19 11:30:00,100.0,65.0,张三,古代文明厅,0,batch_001_rerun.csv,11.67,41.7,3.57,正常耗电计算
G002,讲解器-A02,2026-05-19 08:30:00,2026-05-19 11:30:00,100.0,68.0,李四,古代文明厅,0,batch_001_rerun.csv,10.67,46.7,4.38,正常耗电计算
G003,讲解器-A03,2026-05-19 09:00:00,2026-05-19 12:00:00,100.0,62.0,王五,现代艺术厅,0,batch_001_rerun.csv,12.67,36.7,2.89,正常耗电计算
G004,讲解器-B01,2026-05-19 09:00:00,2026-05-19 12:00:00,100.0,70.0,赵六,现代艺术厅,1,batch_001_rerun.csv,10.0,56.0,5.6,快充设备耗电按70%计算
G005,讲解器-B02,2026-05-19 10:00:00,2026-05-19 13:00:00,100.0,58.0,钱七,自然科学厅,0,batch_001_rerun.csv,14.0,30.0,2.14,正常耗电计算
G006,讲解器-B03,2026-05-19 10:00:00,2026-05-19 13:00:00,100.0,60.0,孙八,自然科学厅,0,batch_001_rerun.csv,13.33,33.3,2.5,正常耗电计算
G007,讲解器-C01,2026-05-19 13:30:00,2026-05-19 16:30:00,80.0,45.0,周九,历史长廊,0,batch_001_rerun.csv,11.67,21.7,1.86,正常耗电计算
G008,讲解器-C02,2026-05-19 13:30:00,2026-05-19 16:30:00,80.0,48.0,吴十,历史长廊,1,batch_001_rerun.csv,10.67,33.1,3.1,快充设备耗电按70%计算
G009,讲解器-C03,2026-05-19 14:00:00,2026-05-19 17:00:00,85.0,50.0,郑十一,珍宝馆,0,batch_001_rerun.csv,11.67,26.7,2.29,正常耗电计算
G010,讲解器-D01,2026-05-19 14:00:00,2026-05-19 17:00:00,85.0,52.0,王十二,珍宝馆,0,batch_001_rerun.csv,11.0,30.0,2.73,正常耗电计算
G011,讲解器-D02,2026-05-19 15:00:00,2026-05-19 18:00:00,100.0,55.0,冯十三,临时展区,0,batch_001_rerun.csv,15.0,25.0,1.67,正常耗电计算
