id,batchId,system,oldVersion,newVersion,riskType,operator,status,failureReason,failureDetail,isDirty,dirtyRemark,approverList,createTime
REC-1778779168189-76,BATCH-20260514-9579,消息推送,v3.2.0,v3.2.0,LOW,李四,已失败,依赖服务不可用,"{""errorCode"":""ERR-526"",""stackTrace"":""at 消息推送.v3.2.0.execute()"",""retryCount"":2}",false,,[],2026-04-20T07:31:12.947Z
REC-1778779168189-909,BATCH-20260514-9579,缓存服务,v1.0.0,v1.0.0,MEDIUM,李四,已失败,依赖服务不可用,"{""errorCode"":""ERR-424"",""stackTrace"":""at 缓存服务.v1.0.0.execute()"",""retryCount"":2}",false,,[],2026-04-18T03:20:07.536Z
REC-1778779168189-61,BATCH-20260514-9579,搜索服务,v4.1.0,v4.1.0,CRITICAL,李四,已失败,权限不足,"{""errorCode"":""ERR-205"",""stackTrace"":""at 搜索服务.v4.1.0.execute()"",""retryCount"":0}",false,,[],2026-04-21T15:54:14.911Z
REC-1778779168189-858,BATCH-20260514-9579,报表系统,v1.2.0,v1.2.0,MEDIUM,钱七,已失败,审批人不在岗,"{""errorCode"":""ERR-149"",""stackTrace"":""at 报表系统.v1.2.0.execute()"",""retryCount"":2}",false,,[],2026-05-07T03:52:56.736Z
REC-1778779168189-364,BATCH-20260514-9579,支付系统,v4.0.0,v4.1.0,LOW,王五,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 支付系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.1.0"",""actualVersion"":""v4.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-21T10:07:47.012Z
REC-1778779168189-233,BATCH-20260514-9579,报表系统,v2.1.0,v3.0.0,MEDIUM,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 报表系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.0.0"",""actualVersion"":""v2.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-28T21:01:08.290Z
REC-1778779168189-267,BATCH-20260514-9579,订单系统,v1.0.0,v1.0.0,CRITICAL,李四,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-002"",""message"":""版本索引异常，无法降级""}",true,【脏数据】版本无冲突但标记为脏数据,[],2026-04-25T16:53:19.513Z
REC-1778779168189-36,BATCH-20260514-9579,库存系统,v4.0.0,v4.1.0,CRITICAL,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 库存系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.1.0"",""actualVersion"":""v4.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-17T23:42:32.041Z
REC-1778779168189-164,BATCH-20260514-9579,搜索服务,v2.0.0,v2.1.0,LOW,赵六,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 搜索服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-19T06:19:57.690Z
REC-1778779168189-151,BATCH-20260514-9579,用户中心,v1.0.0,v1.1.0,CRITICAL,赵六,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 用户中心.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.1.0"",""actualVersion"":""v1.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-25T23:17:51.524Z
