id,batchId,system,oldVersion,newVersion,riskType,operator,status,failureReason,failureDetail,isDirty,dirtyRemark,approverList,createTime
REC-1778780313441-338,BATCH-20260514-4876,搜索服务,v2.1.0,v2.1.0,LOW,赵六,已失败,系统正在维护,"{""errorCode"":""ERR-282"",""stackTrace"":""at 搜索服务.v2.1.0.execute()"",""retryCount"":0}",false,,[],2026-04-24T23:20:54.935Z
REC-1778780313441-301,BATCH-20260514-4876,支付系统,v4.0.0,v4.0.0,LOW,赵六,已失败,数据库锁定,"{""errorCode"":""ERR-891"",""stackTrace"":""at 支付系统.v4.0.0.execute()"",""retryCount"":1}",false,,[],2026-04-18T08:44:51.997Z
REC-1778780313441-999,BATCH-20260514-4876,搜索服务,v3.1.0,v3.1.0,MEDIUM,赵六,已失败,数据库锁定,"{""errorCode"":""ERR-416"",""stackTrace"":""at 搜索服务.v3.1.0.execute()"",""retryCount"":0}",false,,[],2026-05-12T22:28:52.145Z
REC-1778780313441-695,BATCH-20260514-4876,消息推送,v1.1.0,v1.1.0,MEDIUM,李四,已失败,权限不足,"{""errorCode"":""ERR-63"",""stackTrace"":""at 消息推送.v1.1.0.execute()"",""retryCount"":0}",false,,[],2026-04-27T06:33:00.062Z
REC-1778780313441-449,BATCH-20260514-4876,订单系统,v3.0.0,v3.0.0,LOW,王五,已失败,依赖服务不可用,"{""errorCode"":""ERR-638"",""stackTrace"":""at 订单系统.v3.0.0.execute()"",""retryCount"":0}",false,,[],2026-05-03T18:28:39.306Z
REC-1778780313441-588,BATCH-20260514-4876,消息推送,v1.1.0,v1.1.0,MEDIUM,王五,已失败,配置项缺失,"{""errorCode"":""ERR-841"",""stackTrace"":""at 消息推送.v1.1.0.execute()"",""retryCount"":0}",false,,[],2026-04-23T06:58:53.055Z
REC-1778780313441-825,BATCH-20260514-4876,搜索服务,v4.1.0,v4.1.0,HIGH,李四,已失败,数据校验不通过,"{""errorCode"":""ERR-248"",""stackTrace"":""at 搜索服务.v4.1.0.execute()"",""retryCount"":1}",false,,[],2026-05-06T11:38:22.604Z
REC-1778780313441-337,BATCH-20260514-4876,订单系统,v3.1.0,v3.1.0,CRITICAL,李四,已失败,网络连接超时,"{""errorCode"":""ERR-382"",""stackTrace"":""at 订单系统.v3.1.0.execute()"",""retryCount"":1}",false,,[],2026-05-06T01:48:32.616Z
REC-1778780313442-585,BATCH-20260514-4876,支付系统,v3.0.0,v3.0.0,LOW,李四,已失败,系统正在维护,"{""errorCode"":""ERR-414"",""stackTrace"":""at 支付系统.v3.0.0.execute()"",""retryCount"":2}",false,,[],2026-04-16T20:28:36.908Z
REC-1778780313442-340,BATCH-20260514-4876,支付系统,v1.0.0,v1.0.0,LOW,李四,已失败,数据校验不通过,"{""errorCode"":""ERR-528"",""stackTrace"":""at 支付系统.v1.0.0.execute()"",""retryCount"":0}",false,,[],2026-04-28T18:51:23.390Z
