id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778780313441-338,BATCH-20260514-4876,搜索服务,v2.1.0,v2.1.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,已失败,系统正在维护,"{""errorCode"":""ERR-282"",""stackTrace"":""at 搜索服务.v2.1.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T21:44:19.110Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:14:01.131Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:46:31.334Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T06:31:37.673Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:56:15.955Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T10:06:39.021Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-04-24T23:20:54.935Z,2026-05-14T17:38:33.441Z,false,,false,,搜索服务 版本 v2.1.0 冻结通知
REC-1778780313441-301,BATCH-20260514-4876,支付系统,v4.0.0,v4.0.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,已失败,数据库锁定,"{""errorCode"":""ERR-891"",""stackTrace"":""at 支付系统.v4.0.0.execute()"",""retryCount"":1}","[{""status"":""待审批"",""timestamp"":""2026-05-07T20:36:14.951Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:23:04.242Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:22:43.900Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T02:34:33.136Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T02:54:13.272Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T04:02:10.823Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-04-18T08:44:51.997Z,2026-05-14T17:38:33.441Z,false,,false,,支付系统 版本 v4.0.0 冻结通知
REC-1778780313441-661,BATCH-20260514-4876,缓存服务,v1.2.0,v1.2.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:50:31.764Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-04-20T00:52:54.977Z,2026-05-14T17:38:33.441Z,false,,false,,缓存服务 版本 v1.2.0 冻结通知
REC-1778780313441-66,BATCH-20260514-4876,风控系统,v3.0.0,v3.0.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:38:53.702Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:00:31.369Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:25:18.973Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T07:40:00.208Z"",""operator"":""李四"",""remark"":""等待执行窗口""}]",[],2026-05-10T17:33:06.222Z,2026-05-14T17:38:33.441Z,false,,false,,风控系统 版本 v3.0.0 冻结通知
REC-1778780313441-97,BATCH-20260514-4876,库存系统,v3.0.0,v3.0.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:53:02.279Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:27:22.471Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-08T00:25:02.480Z"",""operator"":""赵六"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-08T01:13:14.745Z"",""operator"":""王五"",""remark"":""第2次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:26:05.418Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""}]","[""李经理""]",2026-05-09T13:50:39.062Z,2026-05-14T17:38:33.441Z,false,,true,边界输入：版本号格式异常,库存系统 版本 v3.0.0 冻结通知
REC-1778780313441-765,BATCH-20260514-4876,报表系统,v1.0.0,v1.0.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:17:49.651Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:04:54.016Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:04:59.842Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T02:44:25.031Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T07:31:38.063Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""}]",[],2026-04-25T04:15:04.421Z,2026-05-14T17:38:33.441Z,false,,false,,报表系统 版本 v1.0.0 冻结通知
REC-1778780313441-999,BATCH-20260514-4876,搜索服务,v3.1.0,v3.1.0,过期版本冻结,MEDIUM,中风险,赵六,OP004,测试部,已失败,数据库锁定,"{""errorCode"":""ERR-416"",""stackTrace"":""at 搜索服务.v3.1.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:27:45.007Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:51:26.288Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:58:13.466Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T09:34:57.195Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T12:57:46.298Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T16:12:06.304Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-05-12T22:28:52.145Z,2026-05-14T17:38:33.441Z,false,,false,,搜索服务 版本 v3.1.0 冻结通知
REC-1778780313441-695,BATCH-20260514-4876,消息推送,v1.1.0,v1.1.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,已失败,权限不足,"{""errorCode"":""ERR-63"",""stackTrace"":""at 消息推送.v1.1.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T18:24:01.974Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T18:39:52.261Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T20:56:44.060Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T02:10:41.353Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T06:58:27.078Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T10:15:06.357Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""}]",[],2026-04-27T06:33:00.062Z,2026-05-14T17:38:33.441Z,false,,false,,消息推送 版本 v1.1.0 冻结通知
REC-1778780313441-299,BATCH-20260514-4876,风控系统,v3.0.0,v3.0.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:20:08.333Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:04:57.355Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:50:04.832Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T06:33:16.566Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T07:42:59.491Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""}]",[],2026-05-06T01:46:47.216Z,2026-05-14T17:38:33.441Z,false,,false,,风控系统 版本 v3.0.0 冻结通知
REC-1778780313441-449,BATCH-20260514-4876,订单系统,v3.0.0,v3.0.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,已失败,依赖服务不可用,"{""errorCode"":""ERR-638"",""stackTrace"":""at 订单系统.v3.0.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T21:44:12.746Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:36:02.132Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T07:01:59.087Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T09:54:19.060Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T14:31:37.941Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T16:59:41.782Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-05-03T18:28:39.306Z,2026-05-14T17:38:33.441Z,false,,false,,订单系统 版本 v3.0.0 冻结通知
