id,batchId,system,oldVersion,newVersion,riskType,operator,status,failureReason,failureDetail,isDirty,dirtyRemark,approverList,createTime
REC-1778779903947-429,BATCH-20260514-6360,缓存服务,v3.2.0,v3.2.0,CRITICAL,李四,已失败,系统正在维护,"{""errorCode"":""ERR-865"",""stackTrace"":""at 缓存服务.v3.2.0.execute()"",""retryCount"":1}",false,,[],2026-04-29T14:42:13.912Z
REC-1778779903947-817,BATCH-20260514-6360,库存系统,v1.2.0,v1.2.0,LOW,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""ERR-155"",""stackTrace"":""at 库存系统.v1.2.0.execute()"",""retryCount"":0}",false,,[],2026-04-30T22:44:40.507Z
REC-1778779903947-753,BATCH-20260514-6360,消息推送,v1.2.0,v1.2.0,HIGH,张三,已失败,审批人不在岗,"{""errorCode"":""ERR-72"",""stackTrace"":""at 消息推送.v1.2.0.execute()"",""retryCount"":1}",false,,[],2026-05-01T17:27:27.825Z
REC-1778779903947-465,BATCH-20260514-6360,支付系统,v3.2.0,v3.2.0,CRITICAL,张三,已失败,系统正在维护,"{""errorCode"":""ERR-491"",""stackTrace"":""at 支付系统.v3.2.0.execute()"",""retryCount"":0}",false,,[],2026-04-25T01:54:51.221Z
REC-1778779903947-564,BATCH-20260514-6360,搜索服务,v2.1.0,v2.1.0,HIGH,王五,已失败,数据校验不通过,"{""errorCode"":""ERR-588"",""stackTrace"":""at 搜索服务.v2.1.0.execute()"",""retryCount"":2}",false,,[],2026-05-05T08:21:05.607Z
REC-1778779903947-2,BATCH-20260514-6360,订单系统,v1.0.0,v1.0.0,LOW,李四,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-002"",""message"":""版本索引异常，无法降级""}",true,【脏数据】版本无冲突但标记为脏数据,[],2026-04-27T14:58:11.548Z
REC-1778779903947-158,BATCH-20260514-6360,物流系统,v1.0.0,v1.1.0,HIGH,李四,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.1.0"",""actualVersion"":""v1.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-15T01:49:48.340Z
REC-1778779903947-930,BATCH-20260514-6360,风控系统,v1.1.0,v1.2.0,HIGH,王五,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 风控系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.2.0"",""actualVersion"":""v1.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-20T13:13:52.632Z
REC-1778779903947-124,BATCH-20260514-6360,缓存服务,v3.2.0,v4.0.0,LOW,李四,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 缓存服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-02T22:31:21.145Z
REC-1778779903947-102,BATCH-20260514-6360,搜索服务,v1.0.0,v1.1.0,LOW,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 搜索服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.1.0"",""actualVersion"":""v1.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-13T06:59:45.518Z
REC-1778779903947-692,BATCH-20260514-6360,报表系统,v2.0.0,v2.1.0,MEDIUM,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 报表系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-15T06:59:11.555Z
