id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778779903946-904,BATCH-20260514-6360,缓存服务,v2.1.0,v2.1.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:59:13.559Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""}]",[],2026-05-10T14:22:51.596Z,2026-05-14T17:31:43.946Z,false,,false,,缓存服务 版本 v2.1.0 冻结通知
REC-1778779903946-616,BATCH-20260514-6360,用户中心,v4.0.0,v4.0.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:09:42.402Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:33:10.892Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-07T22:49:49.383Z"",""operator"":""张三"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-07T22:56:24.869Z"",""operator"":""钱七"",""remark"":""第2次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-08T00:07:23.652Z"",""operator"":""张三"",""remark"":""第3次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:11:45.388Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""}]","[""李经理""]",2026-04-15T14:13:35.841Z,2026-05-14T17:31:43.946Z,false,,false,,用户中心 版本 v4.0.0 冻结通知
REC-1778779903946-615,BATCH-20260514-6360,搜索服务,v1.0.0,v1.0.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:46:20.770Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T19:48:16.668Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T22:47:58.374Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T02:05:17.623Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T04:11:43.528Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""}]",[],2026-05-10T06:38:14.940Z,2026-05-14T17:31:43.946Z,false,,true,边界输入：版本号格式异常,搜索服务 版本 v1.0.0 冻结通知
REC-1778779903946-676,BATCH-20260514-6360,缓存服务,v3.2.0,v3.2.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:07:32.676Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:01:06.805Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T05:40:02.239Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T10:35:09.927Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T16:13:27.323Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T22:01:08.310Z"",""operator"":""赵六"",""remark"":""版本冻结执行完成""}]",[],2026-04-21T23:26:30.140Z,2026-05-14T17:31:43.947Z,false,,false,,缓存服务 版本 v3.2.0 冻结通知
REC-1778779903947-883,BATCH-20260514-6360,风控系统,v1.2.0,v1.2.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:02:37.935Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:27:03.789Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:41:46.528Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:41:01.615Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T07:06:32.207Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""}]",[],2026-04-26T04:11:09.091Z,2026-05-14T17:31:43.947Z,false,,false,,风控系统 版本 v1.2.0 冻结通知
REC-1778779903947-438,BATCH-20260514-6360,缓存服务,v1.0.0,v1.0.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:24:01.672Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T19:18:53.259Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T20:44:58.323Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-07T23:02:21.980Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T02:40:16.130Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""}]",[],2026-04-19T19:22:11.735Z,2026-05-14T17:31:43.947Z,false,,false,,缓存服务 版本 v1.0.0 冻结通知
REC-1778779903947-429,BATCH-20260514-6360,缓存服务,v3.2.0,v3.2.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已失败,系统正在维护,"{""errorCode"":""ERR-865"",""stackTrace"":""at 缓存服务.v3.2.0.execute()"",""retryCount"":1}","[{""status"":""已失败"",""timestamp"":""2026-05-14T17:31:43.947Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-04-29T14:42:13.912Z,2026-05-14T17:31:43.947Z,false,,false,,缓存服务 版本 v3.2.0 冻结通知
REC-1778779903947-817,BATCH-20260514-6360,库存系统,v1.2.0,v1.2.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""ERR-155"",""stackTrace"":""at 库存系统.v1.2.0.execute()"",""retryCount"":0}","[{""status"":""已失败"",""timestamp"":""2026-05-14T17:31:43.947Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""}]",[],2026-04-30T22:44:40.507Z,2026-05-14T17:31:43.947Z,false,,false,,库存系统 版本 v1.2.0 冻结通知
REC-1778779903947-482,BATCH-20260514-6360,订单系统,v2.1.0,v2.1.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:14:11.043Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T05:09:25.779Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-08T06:31:09.170Z"",""operator"":""赵六"",""remark"":""第1次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""已催办"",""timestamp"":""2026-05-08T08:08:44.071Z"",""operator"":""李四"",""remark"":""第2次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""审批中"",""timestamp"":""2026-05-08T08:11:45.977Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""}]","[""王总监""]",2026-05-11T20:13:52.614Z,2026-05-14T17:31:43.947Z,false,,false,,订单系统 版本 v2.1.0 冻结通知
REC-1778779903947-498,BATCH-20260514-6360,消息推送,v2.1.0,v2.1.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:13:49.059Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:21:54.473Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T05:26:36.462Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T10:44:16.362Z"",""operator"":""王五"",""remark"":""等待执行窗口""}]",[],2026-04-19T05:27:19.759Z,2026-05-14T17:31:43.947Z,false,,false,,消息推送 版本 v2.1.0 冻结通知
