id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778778467392-596,BATCH-20260514-7857,缓存服务,v1.1.0,v1.1.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,已完成,,,"[{""status"":""待执行"",""timestamp"":""2026-04-29T03:25:15.021Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""待审批"",""timestamp"":""2026-04-29T06:52:47.568Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""已完成"",""timestamp"":""2026-04-30T07:15:36.682Z"",""operator"":""钱七"",""remark"":""版本冻结执行完成""},{""status"":""审批中"",""timestamp"":""2026-05-07T00:02:44.866Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""执行中"",""timestamp"":""2026-05-12T01:19:56.181Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已批准"",""timestamp"":""2026-05-13T18:25:59.252Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-29T19:37:56.605Z,2026-05-14T17:07:47.392Z,false,,false,,缓存服务 版本 v1.1.0 冻结通知
REC-1778778467392-699,BATCH-20260514-7857,搜索服务,v1.1.0,v1.1.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-04-16T21:35:38.249Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""执行中"",""timestamp"":""2026-05-09T19:47:03.076Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""待执行"",""timestamp"":""2026-05-10T02:56:25.812Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-05-12T13:49:16.814Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-13T09:17:59.505Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-13T16:31:46.701Z,2026-05-14T17:07:47.392Z,false,,false,,搜索服务 版本 v1.1.0 冻结通知
REC-1778778467392-622,BATCH-20260514-7857,支付系统,v4.1.0,v4.1.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,待执行,,,"[{""status"":""审批中"",""timestamp"":""2026-04-21T05:37:50.578Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-04-24T20:19:28.496Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""待执行"",""timestamp"":""2026-04-26T19:58:23.656Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""已批准"",""timestamp"":""2026-04-29T18:53:12.763Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-29T10:09:04.753Z,2026-05-14T17:07:47.392Z,false,,false,,支付系统 版本 v4.1.0 冻结通知
REC-1778778467392-972,BATCH-20260514-7857,库存系统,v1.0.0,v1.0.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-04-23T02:26:43.745Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-13T07:59:12.013Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-14T09:58:28.601Z"",""operator"":""赵六"",""remark"":""第2次催办 - 请张主管尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-14T16:09:47.448Z"",""operator"":""钱七"",""remark"":""第1次催办 - 请张主管尽快审批"",""approver"":""李经理""}]","[""李经理"",""李经理""]",2026-04-23T08:40:50.198Z,2026-05-14T17:07:47.392Z,false,,false,,库存系统 版本 v1.0.0 冻结通知
REC-1778778467392-599,BATCH-20260514-7857,缓存服务,v1.2.0,v1.2.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,已完成,,,"[{""status"":""已批准"",""timestamp"":""2026-04-16T10:02:51.498Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待审批"",""timestamp"":""2026-04-17T23:34:37.155Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""待执行"",""timestamp"":""2026-04-18T07:35:19.275Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-04-29T04:47:27.179Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-05T19:42:23.484Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""},{""status"":""审批中"",""timestamp"":""2026-05-07T20:34:46.560Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""}]",[],2026-05-03T03:29:23.244Z,2026-05-14T17:07:47.392Z,false,,false,,缓存服务 版本 v1.2.0 冻结通知
REC-1778778467392-290,BATCH-20260514-7857,消息推送,v3.2.0,v3.2.0,过期版本冻结,MEDIUM,中风险,赵六,OP004,测试部,已失败,系统正在维护,"{""errorCode"":""ERR-186"",""stackTrace"":""at 消息推送.v3.2.0.execute()"",""retryCount"":2}","[{""status"":""已批准"",""timestamp"":""2026-04-18T08:42:10.470Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""已完成"",""timestamp"":""2026-04-20T06:43:08.345Z"",""operator"":""赵六"",""remark"":""版本冻结执行完成""},{""status"":""待执行"",""timestamp"":""2026-04-24T19:29:24.625Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-04-28T08:55:31.662Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""执行中"",""timestamp"":""2026-05-07T08:11:49.269Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-10T13:09:09.807Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""},{""status"":""待审批"",""timestamp"":""2026-05-14T11:55:28.655Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""}]",[],2026-05-10T08:14:25.148Z,2026-05-14T17:07:47.392Z,false,,false,,消息推送 版本 v3.2.0 冻结通知
REC-1778778467392-234,BATCH-20260514-7857,消息推送,v2.1.0,v2.1.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,待执行,,,"[{""status"":""已批准"",""timestamp"":""2026-04-22T12:38:53.839Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-04-27T10:33:32.845Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-04-28T03:29:47.741Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-05-12T06:36:29.486Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""}]",[],2026-04-22T09:14:19.006Z,2026-05-14T17:07:47.392Z,false,,false,,消息推送 版本 v2.1.0 冻结通知
REC-1778778467392-776,BATCH-20260514-7857,订单系统,v4.1.0,v4.1.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-04-20T19:52:23.826Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-13T17:20:56.683Z"",""operator"":""王五"",""remark"":""第2次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""已催办"",""timestamp"":""2026-05-13T21:30:58.702Z"",""operator"":""李四"",""remark"":""第3次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-14T06:57:39.069Z"",""operator"":""李四"",""remark"":""第1次催办 - 请王总监尽快审批"",""approver"":""李经理""}]","[""王总监"",""李经理"",""李经理""]",2026-04-27T12:47:40.687Z,2026-05-14T17:07:47.392Z,false,,false,,订单系统 版本 v4.1.0 冻结通知
REC-1778778467392-3,BATCH-20260514-7857,报表系统,v1.0.0,v1.0.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-04-22T02:13:55.920Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""执行中"",""timestamp"":""2026-04-25T01:09:55.037Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已批准"",""timestamp"":""2026-04-27T08:59:18.997Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-04-28T14:37:53.201Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-05-12T13:05:11.039Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已完成"",""timestamp"":""2026-05-12T15:03:13.696Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""}]",[],2026-05-10T14:51:57.737Z,2026-05-14T17:07:47.392Z,false,,false,,报表系统 版本 v1.0.0 冻结通知
REC-1778778467392-5,BATCH-20260514-7857,物流系统,v2.1.0,v2.1.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-04-14T21:03:33.858Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""执行中"",""timestamp"":""2026-04-15T04:38:13.575Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""待执行"",""timestamp"":""2026-04-21T00:51:00.609Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-04-21T21:52:05.784Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-04-29T10:29:58.238Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-22T18:27:27.979Z,2026-05-14T17:07:47.392Z,false,,false,,物流系统 版本 v2.1.0 冻结通知
