bookId,bookName,borrowerId,borrowerName,action,time,cabinetId
B001,活着,L001,张三,borrow,2026-04-01T10:00:00,C01
B002,百年孤独,L002,李四,borrow,2026-03-20T14:30:00,C01
B002,百年孤独,L002,李四,return,2026-05-04T09:15:00,C01
B003,三体,L003,王五,borrow,2026-04-10T16:45:00,C02
B004,围城,L004,赵六,borrow,2026-03-15T11:20:00,C02
B004,围城,L004,赵六,return,2026-05-04T10:30:00,C02
B005,红楼梦,L005,钱七,borrow,2026-03-10T09:00:00,C03
B006,西游记,L006,孙八,borrow,2026-04-25T15:00:00,C03
B006,西游记,L007,周九,borrow,2026-04-28T10:30:00,C03
B007,三国演义,L008,吴十,borrow,2026-05-01T08:45:00,C01
B008,水浒传,L009,郑十一,borrow,2026-04-20T13:15:00,C02
B008,水浒传,L009,郑十一,return,2026-05-04T14:00:00,C02
