camera_id,filename,start_time,end_time,duration,file_size
CAM_A,/mnt/nvr/CAM_A_20250501_080000.mp4,2025-05-01T08:00:00Z,2025-05-01T08:30:00Z,1800,52428800
CAM_A,/mnt/nvr/CAM_A_20250501_083000.mp4,2025-05-01T08:30:00Z,2025-05-01T09:05:00Z,2100,62914560
CAM_A,/mnt/nvr/CAM_A_20250501_090500.mp4,2025-05-01T09:05:00Z,2025-05-01T09:35:00Z,1800,52428800
CAM_B,/mnt/nvr/CAM_B_20250501_000000.mp4,2025-05-01T00:00:00Z,2025-05-01T00:45:00Z,2700,78643200
CAM_B,/mnt/nvr/CAM_B_20250501_004500.mp4,2025-05-01T00:45:00Z,2025-05-01T01:00:00Z,900,26214400
CAM_B,/mnt/nvr/CAM_B_20250501_010000.mp4,2025-05-01T01:00:00Z,2025-05-01T01:45:00Z,2700,78643200
CAM_B,/mnt/nvr/shared_clip.mp4,2025-05-01T10:00:00Z,2025-05-01T10:20:00Z,1200,35000000
CAM_C,/mnt/nvr/CAM_C_20250501_120000.mp4,2025-05-01T12:00:00Z,2025-05-01T12:50:00Z,3000,90000000
CAM_C,/mnt/nvr/CAM_C_20250501_125000.mp4,2025-05-01T12:48:00Z,2025-05-01T13:30:00Z,3120,95000000
CAM_C,/mnt/nvr/CAM_C_20250501_133000.mp4,2025-05-01T13:30:00Z,2025-05-01T14:00:00Z,1800,54000000
