boiler_id,burner_id,timestamp,load,o2,co,nox,gas_flow,air_flow
B001,B1,2026-05-01 08:30:00,80.0,2.5,800.0,90.0,1350.0,9800.0
B001,B1,2026-05-01 08:31:00,80.5,2.4,850.0,92.0,1360.0,9820.0
B001,B1,2026-05-01 08:32:00,80.2,2.3,900.0,95.0,1355.0,9810.0
B001,B1,2026-05-01 09:15:00,50.0,4.0,300.0,55.0,800.0,6500.0
B001,B1,2026-05-01 09:16:00,85.0,4.5,500.0,75.0,1450.0,10200.0
B001,B1,2026-05-01 09:17:00,84.5,4.4,480.0,73.0,1440.0,10150.0
B001,B1,2026-05-01 14:00:00,70.0,9.0,200.0,110.0,1100.0,15000.0
B001,B1,2026-05-01 14:01:00,70.5,9.2,190.0,115.0,1110.0,15200.0
B001,B1,2026-05-01 14:02:00,70.2,8.8,210.0,108.0,1105.0,14900.0
B001,B2,2026-05-01 10:00:00,65.0,5.0,4200.0,85.0,1050.0,8200.0
B001,B2,2026-05-01 10:01:00,65.2,4.9,4500.0,86.0,1055.0,8220.0
B001,B2,2026-05-01 10:02:00,64.8,5.1,4800.0,87.0,1048.0,8180.0
B001,B2,2026-05-01 10:03:00,65.0,5.0,5000.0,88.0,1050.0,8200.0
B001,B2,2026-05-01 10:04:00,65.1,4.8,5500.0,89.0,1052.0,8210.0
B001,B2,2026-05-01 23:58:00,60.0,4.0,280.0,60.0,960.0,7800.0
B001,B2,2026-05-01 23:59:00,60.2,4.1,275.0,59.5,965.0,7820.0
B001,B2,2026-05-02 00:00:00,59.8,3.9,285.0,60.5,955.0,7780.0
B001,B2,2026-05-02 00:01:00,60.1,4.0,282.0,60.2,960.0,7800.0
B001,B2,2026-05-02 14:20:00,55.0,3.8,260.0,55.0,880.0,7100.0
B001,B2,2026-05-02 14:30:00,55.2,3.9,255.0,54.5,885.0,7120.0
