物料编号,物料名称,物料类型,颜色,数量,婚礼编号,状态,备注,源文件,源行号,是否临时加项,是否重跑输出,处理时间,警告信息
W001,红玫瑰花束,鲜花,红色,60,WED20240501,已打包,张小姐婚礼主花-追加10束,rerun-compare-input.csv,2,,true,2026-05-18T18:25:43.933Z,[]
W002,费列罗喜糖盒,喜糖,金色,200,WED20240501,已打包,每盒2粒装,rerun-compare-input.csv,3,,true,2026-05-18T18:25:43.934Z,[]
W003,烫金请柬,请柬,红色,180,WED20240501,已打包,含信封和火漆-追加30份,rerun-compare-input.csv,4,,true,2026-05-18T18:25:43.934Z,[]
W004,气球拱门套装,装饰,粉色,2,WED20240502,已打包,含氦气罐,rerun-compare-input.csv,5,,true,2026-05-18T18:25:43.935Z,[]
W005,张裕干红葡萄酒,酒水,红色,30,WED20240502,已出库,每桌1瓶,rerun-compare-input.csv,6,,true,2026-05-18T18:25:43.935Z,[]
W006,三层奶油蛋糕,蛋糕,白色,1,WED20240502,已打包,含蛋糕架-已交付,rerun-compare-input.csv,7,,true,2026-05-18T18:25:43.935Z,[]
W007,伴手礼盒,礼品,香槟色,120,WED20240503,待打包,内含香薰-追加20份,rerun-compare-input.csv,8,,true,2026-05-18T18:25:43.935Z,[]
W008,背景喷绘,装饰,蓝色,1,WED20240503,已打包,尺寸3x5米,rerun-compare-input.csv,9,,true,2026-05-18T18:25:43.935Z,[]
W009,白色桌布,装饰,白色,45,WED20240503,待打包,圆桌用-追加5张,rerun-compare-input.csv,10,,true,2026-05-18T18:25:43.935Z,[]
W010,新娘手捧花,鲜花,粉色,1,WED20240501,已打包,含胸花-已交付,rerun-compare-input.csv,11,,true,2026-05-18T18:25:43.935Z,[]
W017,头车花饰,鲜花,粉色,1,WED20240505,已打包,补录订单-已确认婚礼编号,rerun-compare-input.csv,12,,true,2026-05-18T18:25:43.935Z,[]
