text,tags
物流太慢了，等了一周还没到,物流
快递员态度很差，说我地址不对,客服态度
为什么我的订单物流信息不更新,物流
客服根本不解决问题，只会说抱歉,客服态度
退货申请提交了3天了还没人处理,售后服务
产品和描述的不一样，色差很大,商品质量
物流信息显示签收但我没收到,物流
客服态度很好，但是没解决问题,客服态度
发错货了，给我发了另一个型号,订单错误
配送员没有打电话直接扔前台了,物流
为什么不能申请退款,售后服务
商品有瑕疵，有划痕,商品质量
物流显示在途但一直没动,物流
客服一直让我等通知，等了很久,客服态度
发票怎么还没开给我,售后服务
东西比图片上的小很多,商品质量
快递包装破了，里面会不会坏,物流
客服用词很专业，但听不懂,客服态度
想换货怎么操作,售后服务
收到的是二手货，有使用痕迹,商品质量
物流怎么突然变更了配送地址,物流
客服总是机器人回复,客服态度
退款什么时候到账,售后服务
产品功能和说明书不一致,商品质量
怎么联系快递员,物流
客服不理人,客服态度
退换货运费谁出,售后服务
实物颜色和图片不一样,商品质量
预计送达时间过了还没到,物流
客服说的和实际情况不符,客服态度
商品有质量问题,商品质量
物流客服电话打不通,物流
客服解决方案不满意,客服态度
想换个地址可以吗,物流
客服只会复制粘贴话术,客服态度
商品过期了,商品质量
配送太慢,物流
客服推诿责任,客服态度
申请售后被拒绝了,售后服务
商品缺件少配件,商品质量
