"id","timestamp","flow","location","originalLineNumber","sourceFile","importTimestamp","status","issueCount","issueTypes","manualEditCount"
"1","2024-01-01 08:00:00","120","East Gate",2,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part1.csv","2026-06-03T23:40:38.624Z","auto_processed",0,"",0
"2","2024-01-01 09:00:00","250","East Gate",3,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part1.csv","2026-06-03T23:40:38.624Z","auto_processed",0,"",0
"3","2024-01-01 10:00:00","380","East Gate",4,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part1.csv","2026-06-03T23:40:38.624Z","auto_processed",0,"",0
"4","2024-01-01 11:00:00","520","East Gate",5,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part1.csv","2026-06-03T23:40:38.624Z","auto_processed",0,"",0
"5","2024-01-01 12:00:00","50","East Gate",6,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part1.csv","2026-06-03T23:40:38.624Z","manual_confirmed",1,"negative_value",1
"6","2024-01-01 13:00:00","480","East Gate",7,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part1.csv","2026-06-03T23:40:38.624Z","auto_processed",0,"",0
"7","2024-01-01 14:00:00","","East Gate",8,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part1.csv","2026-06-03T23:40:38.624Z","boundary_case",1,"missing_value",0
"8","2024-01-01 15:00:00","320","East Gate",9,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part1.csv","2026-06-03T23:40:38.624Z","auto_processed",0,"",0
"9","2024-01-01 16:00:00","450","East Gate",10,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part1.csv","2026-06-03T23:40:38.624Z","auto_processed",0,"",0
"10","2024-01-01 17:00:00","580","East Gate",11,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part1.csv","2026-06-03T23:40:38.624Z","auto_processed",0,"",0
"11","2024-01-01 18:00:00","420","East Gate",2,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part2-supplement.csv","2026-06-03T23:40:38.629Z","auto_processed",0,"",0
"12","2024-01-01 19:00:00","310","East Gate",3,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part2-supplement.csv","2026-06-03T23:40:38.629Z","auto_processed",0,"",0
"13","2024-01-01 20:00:00","180","East Gate",4,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part2-supplement.csv","2026-06-03T23:40:38.629Z","auto_processed",0,"",0
"14","2024-01-01 21:00:00","90","East Gate",5,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part2-supplement.csv","2026-06-03T23:40:38.629Z","auto_processed",0,"",0
"15","2024-01-01 22:00:00","50","East Gate",6,"/Users/lzy/pro/solo/workspaces/zy72336/data/raw/sample-flow-data-part2-supplement.csv","2026-06-03T23:40:38.629Z","auto_processed",0,"",0
