"记录ID","批次ID","影片名称","影厅","日期","状态","当前处理人","创建时间","更新时间","备注","边界情况数量","边界情况说明"
"cff405b3-0cdf-4477-9167-3cc58d2ed852","fd9f8b01-528c-4423-b0cf-619ea2d6049a","流浪地球3","1号厅","2026-05-20","退回修改","运营主管李四","2026-05-22 21:05:01","2026-05-22 21:08:07","场次时间与实际排片不符，请核实后重新提交",2,"【补贴上限】 按10.0%计算应补贴810.00元，超出合同上限500.00元，按上限发放 (处理人：运营专员张三，时间：2026-05-22 21:05:01); 【退票扣减】 退票金额500.00元，按20.0%扣减100.00元 (处理人：运营专员张三，时间：2026-05-22 21:05:01)"
"a285a344-a279-4b77-b0dd-f90c0d5ace95","fd9f8b01-528c-4423-b0cf-619ea2d6049a","流浪地球3","2号厅","2026-05-20","待处理","运营专员张三","2026-05-22 21:05:01","2026-05-22 21:05:01","",3,"【补贴上限】 按10.0%计算应补贴810.00元，超出合同上限500.00元，按上限发放 (处理人：运营专员张三，时间：2026-05-22 21:05:01); 【退票扣减】 退票金额500.00元，按20.0%扣减100.00元 (处理人：运营专员张三，时间：2026-05-22 21:05:01); 【跨日场次】 场次跨日：2026-05-20 22:00 - 00:30，次日场次需单独核算 (处理人：运营专员张三，时间：2026-05-22 21:05:01)"
"d1c6c74a-1e2f-460b-9203-ed35b44ec890","fd9f8b01-528c-4423-b0cf-619ea2d6049a","哪吒闹海","1号厅","2026-05-20","待处理","运营专员张三","2026-05-22 21:05:01","2026-05-22 21:05:01","",0,
"f7f7e999-d8c2-4a93-a0a0-807136413664","fd9f8b01-528c-4423-b0cf-619ea2d6049a","哪吒闹海","3号厅","2026-05-20","待处理","运营专员张三","2026-05-22 21:05:01","2026-05-22 21:05:01","",0,
"d5df927c-417a-44c8-b782-1e20a03e3aa0","fd9f8b01-528c-4423-b0cf-619ea2d6049a","速度与激情11","IMAX厅","2026-05-20","待处理","运营专员张三","2026-05-22 21:05:01","2026-05-22 21:05:01","",1,"【退票扣减】 退票金额200.00元，按25.0%扣减50.00元 (处理人：运营专员张三，时间：2026-05-22 21:05:01)"
"3d304cd5-c0c9-4309-b1a8-29d57db780cb","8b934057-5c14-4157-94b2-cdf9f412f2e7","流浪地球3","1号厅","2026-05-20","已通过","运营主管李四","2026-05-22 21:08:07","2026-05-22 21:08:07","",2,"【补贴上限】 按10.0%计算应补贴810.00元，超出合同上限500.00元，按上限发放 (处理人：运营专员张三，时间：2026-05-22 21:08:07); 【退票扣减】 退票金额500.00元，按20.0%扣减100.00元 (处理人：运营专员张三，时间：2026-05-22 21:08:07)"
"93182937-520d-46a4-96a1-e4c6adcb3ed1","8b934057-5c14-4157-94b2-cdf9f412f2e7","流浪地球3","2号厅","2026-05-20","已通过","运营主管李四","2026-05-22 21:08:07","2026-05-22 21:08:07","",3,"【补贴上限】 按10.0%计算应补贴810.00元，超出合同上限500.00元，按上限发放 (处理人：运营专员张三，时间：2026-05-22 21:08:07); 【退票扣减】 退票金额500.00元，按20.0%扣减100.00元 (处理人：运营专员张三，时间：2026-05-22 21:08:07); 【跨日场次】 场次跨日：2026-05-20 22:00 - 00:30，次日场次需单独核算 (处理人：运营专员张三，时间：2026-05-22 21:08:07)"
"ccc5d64a-5626-4b56-89b3-b2c47dfc1da2","8b934057-5c14-4157-94b2-cdf9f412f2e7","哪吒闹海","1号厅","2026-05-20","已通过","运营主管李四","2026-05-22 21:08:07","2026-05-22 21:08:07","",0,
"49fecbc1-bd40-4a01-84ac-0875908767f5","8b934057-5c14-4157-94b2-cdf9f412f2e7","哪吒闹海","3号厅","2026-05-20","已通过","运营主管李四","2026-05-22 21:08:07","2026-05-22 21:08:07","",0,
"7ddef822-c9ed-46f3-a4f1-b75f086184c2","8b934057-5c14-4157-94b2-cdf9f412f2e7","速度与激情11","IMAX厅","2026-05-20","已通过","运营主管李四","2026-05-22 21:08:07","2026-05-22 21:08:07","",1,"【退票扣减】 退票金额200.00元，按25.0%扣减50.00元 (处理人：运营专员张三，时间：2026-05-22 21:08:07)"
