work_id,title,artist,glaze_batch_id,shelf_layer,notes,status
W-001,青瓷花瓶,张三,GB-2024-001,上层,手工拉坯,高30cm,待烧成
W-002,影青茶壶,李四,GB-2024-002,中层,注浆成型,容量500ml,待烧成
W-003,均红盘子,王五,GB-2024-003,下层,手工捏制,直径25cm,待烧成
W-004,透明茶杯,赵六,GB-2024-004,上层,拉坯成型,容量150ml,待烧成
W-005,窑变笔筒,张三,GB-2024-005,中层,手工雕刻,高15cm,待烧成
W-006,青瓷罐子,李四,GB-2024-001,下层,注浆成型,高20cm,待烧成
W-007,影青碟子,王五,GB-2024-002,上层,手工拉坯,直径15cm,待烧成
W-008,均红茶杯,赵六,GB-2024-INVALID,中层,试验品,容量200ml,待烧成
W-009,无釉素烧,张三,,下层,素烧试验,高10cm,待烧成
W-010,青瓷小碟,李四,GB-2024-001,上层,迷你款,直径8cm,待烧成
