时间,上层,中层,下层
2024-01-15 08:00:00,25.0,24.5,24.8
2024-01-15 08:10:00,80.0,78.5,75.0
2024-01-15 08:20:00,150.0,145.0,138.0
2024-01-15 08:30:00,220.0,212.0,200.0
2024-01-15 08:40:00,290.0,278.0,260.0
2024-01-15 08:50:00,360.0,345.0,320.0
2024-01-15 09:00:00,430.0,410.0,380.0
2024-01-15 09:10:00,500.0,475.0,440.0
2024-01-15 09:20:00,570.0,540.0,500.0
2024-01-15 09:30:00,640.0,605.0,560.0
2024-01-15 09:40:00,710.0,670.0,620.0
2024-01-15 09:50:00,780.0,735.0,680.0
2024-01-15 10:00:00,850.0,800.0,740.0
2024-01-15 10:10:00,920.0,865.0,800.0
2024-01-15 10:20:00,990.0,930.0,860.0
2024-01-15 10:30:00,1060.0,995.0,920.0
2024-01-15 10:40:00,1130.0,1060.0,980.0
2024-01-15 10:50:00,1200.0,1125.0,1040.0
2024-01-15 11:00:00,1220.0,1180.0,1100.0
2024-01-15 11:10:00,1230.0,1200.0,1150.0
2024-01-15 11:20:00,1235.0,1210.0,1180.0
2024-01-15 11:30:00,1238.0,1215.0,1190.0
2024-01-15 11:40:00,1240.0,1218.0,1195.0
2024-01-15 11:50:00,1242.0,1220.0,1200.0
2024-01-15 12:00:00,1240.0,1218.0,1198.0
2024-01-15 12:10:00,1235.0,1215.0,1195.0
2024-01-15 12:20:00,1225.0,1210.0,1190.0
2024-01-15 12:30:00,1210.0,1200.0,1180.0
2024-01-15 12:40:00,1190.0,1185.0,1165.0
2024-01-15 12:50:00,1165.0,1165.0,1145.0
2024-01-15 13:00:00,1135.0,1140.0,1120.0
2024-01-15 13:10:00,1100.0,1110.0,1090.0
2024-01-15 13:20:00,1060.0,1075.0,1055.0
2024-01-15 13:30:00,1015.0,1035.0,1015.0
2024-01-15 13:40:00,965.0,990.0,970.0
2024-01-15 13:50:00,910.0,940.0,920.0
2024-01-15 14:00:00,850.0,885.0,865.0
2024-01-15 14:10:00,785.0,825.0,805.0
2024-01-15 14:20:00,715.0,760.0,740.0
2024-01-15 14:30:00,640.0,690.0,670.0
2024-01-15 14:40:00,560.0,615.0,595.0
2024-01-15 14:50:00,475.0,535.0,515.0
2024-01-15 15:00:00,385.0,450.0,430.0
2024-01-15 15:10:00,290.0,360.0,340.0
2024-01-15 15:20:00,190.0,265.0,245.0
2024-01-15 15:30:00,85.0,165.0,145.0
2024-01-15 15:40:00,30.0,60.0,50.0
