record_id,timestamp,source_type,data_source,metric_name,metric_value,threshold,is_anomaly,anomaly_type,confidence,affected_conclusion,notes
SENSOR_000001,2026-06-15 08:00:00,传感器数据,sensor_20260615.csv,temperature,25.5,30.0,False,正常,1.0,无影响,阈值检测
SENSOR_000002,2026-06-15 08:00:00,传感器数据,sensor_20260615.csv,salinity,32.1,20.0,False,正常,1.0,无影响,阈值检测
SENSOR_000003,2026-06-15 08:00:00,传感器数据,sensor_20260615.csv,turbidity,15.2,50.0,False,正常,1.0,无影响,阈值检测
SENSOR_000004,2026-06-15 08:10:00,传感器数据,sensor_20260615.csv,temperature,25.6,30.0,False,正常,1.0,无影响,阈值检测
SENSOR_000005,2026-06-15 08:10:00,传感器数据,sensor_20260615.csv,salinity,32.0,20.0,False,正常,1.0,无影响,阈值检测
SENSOR_000006,2026-06-15 08:10:00,传感器数据,sensor_20260615.csv,turbidity,15.5,50.0,False,正常,1.0,无影响,阈值检测
SENSOR_000007,2026-06-15 08:20:00,传感器数据,sensor_20260615.csv,temperature,25.7,30.0,False,正常,1.0,无影响,阈值检测
SENSOR_000008,2026-06-15 08:20:00,传感器数据,sensor_20260615.csv,salinity,32.2,20.0,False,正常,1.0,无影响,阈值检测
SENSOR_000009,2026-06-15 08:20:00,传感器数据,sensor_20260615.csv,turbidity,15.3,50.0,False,正常,1.0,无影响,阈值检测
SENSOR_000010,2026-06-15 08:30:00,传感器数据,sensor_20260615.csv,temperature,25.5,30.0,False,正常,1.0,无影响,阈值检测
SENSOR_000011,2026-06-15 08:30:00,传感器数据,sensor_20260615.csv,salinity,32.1,20.0,False,正常,1.0,无影响,阈值检测
SENSOR_000012,2026-06-15 08:30:00,传感器数据,sensor_20260615.csv,turbidity,15.4,50.0,False,正常,1.0,无影响,阈值检测
SENSOR_000013,2026-06-15 08:40:00,传感器数据,sensor_20260615.csv,temperature,25.6,30.0,False,正常,1.0,无影响,阈值检测
SENSOR_000014,2026-06-15 08:40:00,传感器数据,sensor_20260615.csv,salinity,32.0,20.0,False,正常,1.0,无影响,阈值检测
SENSOR_000015,2026-06-15 08:40:00,传感器数据,sensor_20260615.csv,turbidity,15.2,50.0,False,正常,1.0,无影响,阈值检测
