barcode,scan_time,scanner_id,location,box_id
SAM001,2026-05-03T09:15:00,SCAN001,样本库入口,BOX001
SAM002,2026-05-03T09:15:05,SCAN001,样本库入口,BOX001
SAM003,2026-05-03T09:15:10,SCAN001,样本库入口,BOX001
SAM004,2026-05-03T09:15:15,SCAN001,样本库入口,BOX001
SAM005,2026-05-03T09:15:20,SCAN001,样本库入口,BOX001
SAM006,2026-05-03T09:15:25,SCAN001,样本库入口,BOX001
SAM007,2026-05-03T09:15:30,SCAN001,样本库入口,BOX001
SAM008,2026-05-03T09:15:35,SCAN001,样本库入口,BOX001
SAM009,2026-05-03T09:16:00,SCAN001,样本库入口,BOX002
SAM010,2026-05-03T09:16:05,SCAN001,样本库入口,BOX002
