sample_id,review_result,reviewer,review_time
SAMPLE_00024,1,李审核,2024-01-20
SAMPLE_00038,0,李审核,2024-01-20
SAMPLE_00026,0,张审核,2024-01-20
SAMPLE_00027,0,张审核,2024-01-20
SAMPLE_00002,0,王审核,2024-01-20
SAMPLE_00030,0,李审核,2024-01-20
SAMPLE_00045,1,王审核,2024-01-20
SAMPLE_00029,1,张审核,2024-01-20
SAMPLE_00021,0,张审核,2024-01-20
SAMPLE_00046,1,张审核,2024-01-20
SAMPLE_00010,0,张审核,2024-01-20
SAMPLE_00012,0,张审核,2024-01-20
SAMPLE_00011,0,张审核,2024-01-20
SAMPLE_00022,0,张审核,2024-01-20
SAMPLE_00007,0,李审核,2024-01-20
SAMPLE_00034,0,王审核,2024-01-20
SAMPLE_00031,0,张审核,2024-01-20
SAMPLE_00043,0,李审核,2024-01-20
SAMPLE_00023,1,李审核,2024-01-20
SAMPLE_00014,0,王审核,2024-01-20
