id,name,age,gender,arrival_time,shelter_id,special_needs,medical_conditions,bed_assigned
E001,张三,35,男,2024-07-15 14:30:00,shelter_001,,,"B101"
E002,李四,28,女,2024-07-15 14:45:00,shelter_001,,,"B102"
E003,王五,2,男,2024-07-15 15:00:00,shelter_001,婴幼儿,"B103"
E004,赵六,72,男,2024-07-15 15:15:00,shelter_001,老年人,高血压,"B104"
E005,钱七,30,女,2024-07-15 15:30:00,shelter_001,孕妇,,"B105"
E006,孙八,45,男,2024-07-15 15:45:00,shelter_001,,,"B106"
E007,周九,68,女,2024-07-15 16:00:00,shelter_001,老年人,糖尿病,"B107"
E008,吴十,1,女,2024-07-15 16:15:00,shelter_001,婴幼儿,"B108"
E009,郑十一,50,男,2024-07-15 16:30:00,shelter_001,,,"B109"
E010,王十二,38,女,2024-07-15 16:45:00,shelter_001,,,"B110"
E011,李十三,25,男,2024-07-15 17:00:00,shelter_001,,,"B111"
E012,张十四,42,女,2024-07-15 17:15:00,shelter_001,,,"B112"
E013,刘十五,55,男,2024-07-15 17:30:00,shelter_001,,,"B113"
E014,陈十六,33,女,2024-07-15 17:45:00,shelter_001,,,"B114"
E015,杨十七,60,男,2024-07-15 18:00:00,shelter_001,老年人,心脏病,"B115"
E016,黄十八,28,男,2024-07-15 18:15:00,shelter_001,,,"B116"
E017,赵十九,35,女,2024-07-15 18:30:00,shelter_001,,,"B117"
E018,钱二十,48,男,2024-07-15 18:45:00,shelter_001,,,"B118"
E019,孙二十一,2,女,2024-07-15 19:00:00,shelter_001,婴幼儿,"B119"
E020,周二十二,70,男,2024-07-15 19:15:00,shelter_001,老年人,高血压,"B120"
E021,吴二十三,32,男,2024-07-15 19:30:00,shelter_001,,,"B121"
E022,郑二十四,38,女,2024-07-15 19:45:00,shelter_001,孕妇,,"B122"
E023,王二十五,45,男,2024-07-15 20:00:00,shelter_001,,,"B123"
E024,李二十六,52,女,2024-07-15 20:15:00,shelter_001,,,"B124"
E025,张二十七,65,男,2024-07-15 20:30:00,shelter_001,老年人,糖尿病,"B125"
E026,刘二十八,2,男,2024-07-15 20:45:00,shelter_001,婴幼儿,"B126"
E027,陈二十九,30,男,2024-07-15 21:00:00,shelter_001,,,"B127"
E028,杨三十,36,女,2024-07-15 21:15:00,shelter_001,,,"B128"
E029,黄三十一,75,男,2024-07-15 21:30:00,shelter_001,老年人,心脏病,"B129"
E030,赵三十二,40,男,2024-07-15 21:45:00,shelter_001,,,"B130"
E031,钱三十三,28,女,2024-07-15 22:00:00,shelter_001,,,"B131"
E032,孙三十四,1,男,2024-07-15 22:15:00,shelter_001,婴幼儿,"B132"
E033,周三十五,68,女,2024-07-15 22:30:00,shelter_001,老年人,高血压,"B133"
E034,吴三十六,45,男,2024-07-15 22:45:00,shelter_001,,,"B134"
E035,郑三十七,32,女,2024-07-15 23:00:00,shelter_001,,,"B135"
E036,王三十八,50,男,2024-07-15 23:15:00,shelter_001,,,"B136"
E037,李三十九,38,女,2024-07-15 23:30:00,shelter_001,,,"B137"
E038,张四十,62,男,2024-07-15 23:45:00,shelter_001,老年人,糖尿病,"B138"
E039,刘四十一,3,女,2024-07-16 00:15:00,shelter_001,婴幼儿,"B139"
E040,陈四十二,55,男,2024-07-16 00:30:00,shelter_001,,,"B140"
E041,杨四十三,2,男,2024-07-16 00:45:00,shelter_001,婴幼儿,"B141"
E042,黄四十四,72,女,2024-07-16 01:00:00,shelter_001,老年人,心脏病,"B142"
E043,赵四十五,35,男,2024-07-16 01:15:00,shelter_001,,,"B143"
E044,钱四十六,42,女,2024-07-16 01:30:00,shelter_001,,,"B144"
E045,孙四十七,60,男,2024-07-16 01:45:00,shelter_001,老年人,高血压,"B145"
E046,李四,28,女,2024-07-15 14:50:00,shelter_001,,,"B146"
E047,张三,35,男,2024-07-15 14:55:00,shelter_001,,,"B147"
E048,周五十,30,男,2024-07-15 14:20:00,shelter_002,,,"B201"
E049,吴五十一,25,女,2024-07-15 14:35:00,shelter_002,,,"B202"
E050,郑五十二,1,男,2024-07-15 14:50:00,shelter_002,婴幼儿,"B203"
E051,王五十三,70,女,2024-07-15 15:05:00,shelter_002,老年人,糖尿病,"B204"
E052,赵五十四,38,男,2024-07-15 15:20:00,shelter_002,,,"B205"
E053,钱五十五,32,女,2024-07-15 15:35:00,shelter_002,孕妇,,"B206"
E054,孙五十六,45,男,2024-07-15 15:50:00,shelter_002,,,"B207"
E055,周五十七,65,男,2024-07-15 16:05:00,shelter_002,老年人,高血压,"B208"
E056,吴五十八,2,女,2024-07-15 16:20:00,shelter_002,婴幼儿,"B209"
E057,郑五十九,50,男,2024-07-15 16:35:00,shelter_002,,,"B210"
E058,王六十,36,女,2024-07-15 16:50:00,shelter_002,,,"B211"
E059,李六十一,28,男,2024-07-15 17:05:00,shelter_002,,,"B212"
E060,张六十二,42,女,2024-07-15 17:20:00,shelter_002,,,"B213"
E061,刘六十三,55,男,2024-07-15 17:35:00,shelter_002,,,"B214"
E062,陈六十四,33,女,2024-07-15 17:50:00,shelter_002,,,"B215"
E063,杨六十五,68,男,2024-07-15 18:05:00,shelter_002,老年人,心脏病,"B216"
E064,黄六十六,1,男,2024-07-15 18:20:00,shelter_002,婴幼儿,"B217"
E065,赵六十七,72,女,2024-07-15 18:35:00,shelter_002,老年人,糖尿病,"B218"
E066,钱六十八,30,男,2024-07-15 18:50:00,shelter_002,,,"B219"
E067,孙六十九,25,女,2024-07-15 19:05:00,shelter_002,,,"B220"
E068,周七十,38,男,2024-07-15 19:20:00,shelter_002,,,"B221"
E069,吴七十一,32,女,2024-07-15 19:35:00,shelter_002,孕妇,,"B222"
E070,郑七十二,45,男,2024-07-15 19:50:00,shelter_002,,,"B223"
E071,王七十三,2,男,2024-07-15 20:05:00,shelter_002,婴幼儿,"B224"
E072,李七十四,65,女,2024-07-15 20:20:00,shelter_002,老年人,高血压,"B225"
E073,张七十五,50,男,2024-07-15 20:35:00,shelter_002,,,"B226"
E074,刘七十六,36,女,2024-07-15 20:50:00,shelter_002,,,"B227"
E075,陈七十七,70,男,2024-07-15 21:05:00,shelter_002,老年人,心脏病,"B228"
E076,杨七十八,1,女,2024-07-15 21:20:00,shelter_002,婴幼儿,"B229"
E077,黄七十九,30,男,2024-07-15 21:35:00,shelter_002,,,"B230"
E078,赵八十,25,女,2024-07-15 21:50:00,shelter_002,,,"B231"
E079,钱八十一,68,男,2024-07-15 22:05:00,shelter_002,老年人,糖尿病,"B232"
E080,孙八十二,2,男,2024-07-15 22:20:00,shelter_002,婴幼儿,"B233"
E081,周八十三,45,女,2024-07-15 22:35:00,shelter_002,,,"B234"
E082,吴八十四,38,男,2024-07-15 22:50:00,shelter_002,,,"B235"
E083,郑八十五,32,女,2024-07-16 00:05:00,shelter_002,,,"B236"
E084,王八十六,50,男,2024-07-16 00:20:00,shelter_002,,,"B237"
E085,李八十七,36,女,2024-07-16 00:35:00,shelter_002,,,"B238"
E086,张八十八,65,男,2024-07-16 00:50:00,shelter_002,老年人,高血压,"B239"
E087,刘八十九,1,女,2024-07-16 01:05:00,shelter_002,婴幼儿,"B240"
E088,陈九十,28,男,2024-07-15 14:10:00,shelter_003,,,"B301"
E089,杨九十一,33,女,2024-07-15 14:25:00,shelter_003,,,"B302"
E090,黄九十二,40,男,2024-07-15 14:40:00,shelter_003,,,"B303"
