timestamp,global_irradiance,direct_irradiance,diffuse_irradiance,temperature,wind_speed,electricity_price,feed_in_tariff
2024-01-01 06:00:00,10,5,5,5,1.5,1.2,0.45
2024-01-01 07:00:00,150,100,50,6,2,1.5,0.45
2024-01-01 08:00:00,350,280,70,8,2.5,1.8,0.45
2024-01-01 09:00:00,550,480,70,10,3,2.0,0.45
2024-01-01 10:00:00,700,620,80,12,3.2,2.2,0.45
2024-01-01 11:00:00,800,720,80,14,3.5,2.5,0.45
2024-01-01 12:00:00,850,770,80,15,3.5,2.8,0.45
2024-01-01 13:00:00,820,740,80,16,3.3,2.5,0.45
2024-01-01 14:00:00,720,640,80,15,3,2.2,0.45
2024-01-01 15:00:00,550,480,70,13,2.8,2.0,0.45
2024-01-01 16:00:00,350,280,70,11,2.5,1.8,0.45
2024-01-01 17:00:00,150,100,50,8,2,1.5,0.45
2024-01-01 18:00:00,10,5,5,6,1.5,1.2,0.45
