timestamp,global_irradiance,direct_irradiance,diffuse_irradiance,temperature,wind_speed,electricity_price,feed_in_tariff
2024-01-01 06:00:00,5,2,3,8,3,0.6,0.45
2024-01-01 07:00:00,30,10,20,10,3.5,0.6,0.45
2024-01-01 08:00:00,60,20,40,12,4,0.65,0.45
2024-01-01 09:00:00,80,25,55,14,4,0.7,0.45
2024-01-01 10:00:00,100,30,70,15,4.2,0.75,0.45
2024-01-01 11:00:00,120,35,85,16,4.5,0.8,0.45
2024-01-01 12:00:00,130,40,90,17,4.5,0.85,0.45
2024-01-01 13:00:00,120,35,85,17,4.3,0.8,0.45
2024-01-01 14:00:00,100,30,70,16,4,0.75,0.45
2024-01-01 15:00:00,80,25,55,15,3.8,0.7,0.45
2024-01-01 16:00:00,60,20,40,14,3.5,0.65,0.45
2024-01-01 17:00:00,30,10,20,12,3,0.6,0.45
2024-01-01 18:00:00,5,2,3,10,2.5,0.55,0.45
