气瓶编号,气体类型,容量,制造商,制造日期,上次检验日期,下次检验日期,状态,位置
OXY-001,氧气,40,某气瓶厂,2020-01-15,2025-01-10,2026-01-10,in_stock,中心供氧站A区
OXY-002,氧气,40,某气瓶厂,2020-01-15,2024-06-10,2025-06-10,in_stock,中心供氧站A区
OXY-003,氧气,40,某气瓶厂,2021-03-20,2025-02-15,2026-02-15,in_stock,中心供氧站A区
LAUGH-001,笑气,40,某气瓶厂,2020-05-10,2025-01-05,2026-01-05,in_stock,中心供氧站B区
LAUGH-002,笑气,40,某气瓶厂,2020-05-10,2024-12-01,2025-12-01,in_stock,中心供氧站B区
NITRO-001,氮气,40,某气瓶厂,2021-06-15,2025-03-20,2026-03-20,in_stock,中心供氧站C区
CO2-001,二氧化碳,40,某气瓶厂,2021-08-01,2025-04-10,2026-04-10,in_stock,中心供氧站C区
OXY-004,氧气,40,某气瓶厂,2019-11-01,2023-10-01,2024-10-01,in_stock,中心供氧站A区
OXY-005,氧气,40,某气瓶厂,2020-02-14,2024-01-01,2025-01-01,borrowed,外科
OXY-006,氧气,40,某气瓶厂,2020-04-20,2024-03-15,2025-03-15,in_stock,中心供氧站A区
