filename,waypointId,towerId,flightSegment,timestamp,latitude,longitude,altitude,imageWidth,imageHeight,fileSize,hash,flightIndex
TOWER-A_001_20260503_090000.jpg,WP-TOWER-A-001,TOWER-A,main,2026-05-03 09:00:00,31.2304,121.4737,50.0,4000,3000,5242880,a1b2c3d4e5f6,1
TOWER-A_002_20260503_090010.jpg,WP-TOWER-A-002,TOWER-A,main,2026-05-03 09:00:10,31.2305,121.4738,45.0,4000,3000,5142880,b2c3d4e5f6a7,1
TOWER-A_003_20260503_090020.jpg,WP-TOWER-A-003,TOWER-A,main,2026-05-03 09:00:20,31.2306,121.4739,50.0,4000,3000,5342880,c3d4e5f6a7b8,1
TOWER-A_004_20260503_090030.jpg,WP-TOWER-A-004,TOWER-A,main,2026-05-03 09:00:30,31.2307,121.4740,55.0,4000,3000,5442880,d4e5f6a7b8c9,1
TOWER-B_001_20260503_091500.jpg,WP-TOWER-B-001,TOWER-B,main,2026-05-03 09:15:00,31.2314,121.4747,50.0,4000,3000,5242880,e5f6a7b8c9d0,1
TOWER-B_002_20260503_091510.jpg,WP-TOWER-B-002,TOWER-B,main,2026-05-03 09:15:10,31.2315,121.4748,45.0,4000,3000,5142880,f6a7b8c9d0e1,1
TOWER-B_001_20260503_100000.jpg,WP-TOWER-B-001,TOWER-B,rerun_1,2026-05-03 10:00:00,31.2314,121.4747,50.0,4000,3000,5242880,g7b8c9d0e1f2,2
TOWER-B_002_20260503_100010.jpg,WP-TOWER-B-002,TOWER-B,rerun_1,2026-05-03 10:00:10,31.2315,121.4748,45.0,4000,3000,5142880,h8c9d0e1f2a3,2
TOWER-B_003_20260503_100020.jpg,WP-TOWER-B-003,TOWER-B,rerun_1,2026-05-03 10:00:20,31.2316,121.4749,50.0,4000,3000,5342880,i9d0e1f2a3b4,2
TOWER-B_001_20260503_110000.jpg,WP-TOWER-B-001,TOWER-B,rerun_2,2026-05-03 11:00:00+08:00,31.2314,121.4747,50.0,4000,3000,5242880,j0e1f2a3b4c5,3
TOWER-C_001_20260503_093000.jpg,WP-TOWER-C-001,TOWER-C,main,2026-05-03 09:30:00,31.2324,121.4757,50.0,4000,3000,5242880,k1f2a3b4c5d6,1
TOWER-C_002_20260503_093010.jpg,WP-TOWER-C-002,TOWER-C,main,2026-05-03 09:30:10,31.2325,121.4758,45.0,4000,3000,5142880,l2a3b4c5d6e7,1
TOWER-C_003_20260503_092900.jpg,WP-TOWER-C-003,TOWER-C,main,2026-05-03 09:29:00,31.2326,121.4759,50.0,4000,3000,5342880,m3b4c5d6e7f8,1
TOWER-D_001_20260503_140000.jpg,WP-TOWER-D-001,TOWER-D,main,2026-05-03 14:00:00,31.2334,121.4767,50.0,4000,3000,5242880,n4c5d6e7f8a9,1
TOWER-A_002_20260503_090010.jpg,WP-TOWER-A-002,TOWER-A,main,2026-05-03 09:00:10,31.2305,121.4738,45.0,4000,3000,5142880,b2c3d4e5f6a7,1
