频率(Hz),nx,ny,nz,模式类型,波长(m),简并度
28.58,1,0,0,axial,12.0,1
40.83,0,1,0,axial,8.4,1
49.84,1,1,0,tangential,6.882,2
57.17,2,0,0,axial,6.0,1
61.25,0,0,1,axial,5.6,1
67.59,1,0,1,tangential,5.075,2
70.25,2,1,0,tangential,4.882,1
73.61,0,1,1,tangential,4.659,2
78.97,1,1,1,oblique,4.344,2
81.67,0,2,0,axial,4.2,1
83.78,2,0,1,tangential,4.094,1
85.75,3,0,0,axial,4.0,1
86.52,1,2,0,tangential,3.964,1
93.2,2,1,1,oblique,3.68,2
94.98,3,1,0,tangential,3.611,1
99.69,2,2,0,tangential,3.441,2
102.08,0,2,1,tangential,3.36,1
105.38,3,0,1,tangential,3.255,1
106.01,1,2,1,oblique,3.236,2
113.01,3,1,1,oblique,3.035,2
114.33,4,0,0,axial,3.0,1
117.0,2,2,1,oblique,2.932,2
118.42,3,2,0,tangential,2.897,1
121.41,4,1,0,tangential,2.825,1
122.5,0,0,2,axial,2.8,1
122.5,0,3,0,axial,2.8,1
125.79,1,0,2,tangential,2.727,1
125.79,1,3,0,tangential,2.727,1
129.13,0,1,2,tangential,2.656,1
129.71,4,0,1,tangential,2.644,1
132.25,1,1,2,oblique,2.594,2
133.32,3,2,1,oblique,2.573,1
135.18,2,0,2,tangential,2.537,2
135.18,2,3,0,tangential,2.537,1
135.98,4,1,1,oblique,2.522,2
136.96,0,3,1,tangential,2.504,1
139.91,1,3,1,oblique,2.452,2
140.5,4,2,0,tangential,2.441,1
141.21,2,1,2,oblique,2.429,2
142.92,5,0,0,axial,2.4,1
147.23,0,2,2,tangential,2.33,2
148.41,2,3,1,oblique,2.311,1
148.64,5,1,0,tangential,2.308,1
149.53,3,0,2,tangential,2.294,1
149.53,3,3,0,tangential,2.294,2
149.98,1,2,2,oblique,2.287,2
153.27,4,2,1,oblique,2.238,1
155.01,3,1,2,oblique,2.213,1
155.49,5,0,1,tangential,2.206,1
157.94,2,2,2,oblique,2.172,2
160.76,5,1,1,oblique,2.134,2
161.59,3,3,1,oblique,2.123,2
163.33,0,4,0,axial,2.1,1
164.6,5,2,0,tangential,2.084,1
165.82,1,4,0,tangential,2.069,1
167.57,4,0,2,tangential,2.047,1
167.57,4,3,0,tangential,2.047,1
170.38,3,2,2,oblique,2.013,2
171.5,6,0,0,axial,2.0,1
172.47,4,1,2,oblique,1.989,1
173.05,2,4,0,tangential,1.982,1
173.24,0,3,2,tangential,1.98,1
174.44,0,4,1,tangential,1.966,1
175.58,1,3,2,oblique,1.953,1
175.63,5,2,1,oblique,1.953,1
176.29,6,1,0,tangential,1.946,1
176.77,1,4,1,oblique,1.94,2
178.41,4,3,1,oblique,1.923,1
182.11,6,0,1,tangential,1.883,1
182.43,2,3,2,oblique,1.88,2
183.57,2,4,1,oblique,1.869,1
183.75,0,0,3,axial,1.867,1
184.47,3,4,0,tangential,1.859,1
185.96,1,0,3,tangential,1.844,1
186.41,4,2,2,oblique,1.84,2
186.63,6,1,1,oblique,1.838,2
188.23,0,1,3,tangential,1.822,1
188.23,5,0,2,tangential,1.822,1
188.23,5,3,0,tangential,1.822,1
189.95,6,2,0,tangential,1.806,1
190.39,1,1,3,oblique,1.802,2
192.44,2,0,3,tangential,1.782,1
192.61,5,1,2,oblique,1.781,1
193.3,3,3,2,oblique,1.774,2
194.38,3,4,1,oblique,1.765,1
196.72,2,1,3,oblique,1.744,1
197.95,5,3,1,oblique,1.733,1
199.37,4,4,0,tangential,1.72,2
199.58,6,2,1,oblique,1.719,1
