timestamp,station_id,water_level_m,inspector_id
2024-06-01 08:00:00,ST001,5.0099342830602245,INS001
2024-06-01 09:00:00,ST001,5.048196378235768,INS001
2024-06-01 10:00:00,ST001,5.100648763582681,INS001
2024-06-01 11:00:00,ST001,5.130404753501186,INS001
2024-06-01 12:00:00,ST001,5.079606159647213,INS001
2024-06-01 13:00:00,ST001,5.0404182727826266,INS001
2024-06-01 14:00:00,ST001,5.024904992935635,INS001
2024-06-01 15:00:00,ST001,4.958753985149999,INS001
2024-06-01 16:00:00,ST001,4.8999014209078675,INS001
2024-06-01 17:00:00,ST001,4.911353419362869,INS001
2024-06-01 18:00:00,ST001,4.910224640830995,INS001
2024-06-01 19:00:00,ST001,4.951646477412245,INS001
2024-06-01 20:00:00,ST001,5.018167940968699,INS001
2024-06-01 21:00:00,ST001,5.023709384002869,INS001
2024-06-01 22:00:00,ST001,5.058819704453899,INS001
2024-06-01 23:00:00,ST001,5.087361274814183,INS001
2024-06-02 00:00:00,ST001,5.056108597248045,INS001
2024-06-02 01:00:00,ST001,5.0390874324358625,INS001
2024-06-02 02:00:00,ST001,4.961920919979192,INS001
2024-06-02 03:00:00,ST001,4.9046754529593715,INS001
2024-06-02 04:00:00,ST001,4.93380272565774,INS001
2024-06-02 05:00:00,ST001,4.898208607613766,INS001
2024-06-02 06:00:00,ST001,4.929468195705966,INS001
2024-06-02 07:00:00,ST001,4.945085496088602,INS001
2024-06-02 08:00:00,ST001,5.015531885696625,INS001
2024-06-02 09:00:00,ST001,5.07410082018199,INS001
2024-06-02 10:00:00,ST001,5.074255994828057,INS001
2024-06-02 11:00:00,ST001,5.103024210087605,INS001
2024-06-02 12:00:00,ST001,5.055065699215547,INS001
2024-06-02 13:00:00,ST001,5.014084723514518,INS001
2024-06-02 14:00:00,ST001,4.955163381971456,INS001
2024-06-02 15:00:00,ST001,4.960680344035445,INS001
2024-06-02 16:00:00,ST001,4.9011230301062385,INS001
2024-06-02 17:00:00,ST001,4.8855277203167224,INS001
2024-06-02 18:00:00,ST001,4.954475909346039,INS001
2024-06-02 19:00:00,ST001,4.962254431463202,INS001
2024-06-02 20:00:00,ST001,5.043216199416444,INS001
2024-06-02 21:00:00,ST001,5.041313602835161,INS001
2024-06-02 22:00:00,ST001,5.072934060530882,INS001
2024-06-02 23:00:00,ST001,5.094646316090816,INS001
2024-06-03 00:00:00,ST001,5.071364041032967,INS001
2024-06-03 01:00:00,ST001,5.010106628998312,INS001
2024-06-03 02:00:00,ST001,4.952586022430625,INS001
2024-06-03 03:00:00,ST001,4.9096886989465345,INS001
2024-06-03 04:00:00,ST001,4.870485403819626,INS001
2024-06-03 05:00:00,ST001,4.8979081230114385,INS001
2024-06-03 06:00:00,ST001,4.939825560321612,INS001
2024-06-03 07:00:00,ST001,5.021142444524378,INS001
