timestamp,station_id,rainfall_mm,inspector_id
2024-06-01 08:00:00,ST001,0.0,INS002
2024-06-01 09:00:00,ST001,0.0,INS002
2024-06-01 10:00:00,ST001,0.0,INS002
2024-06-01 11:00:00,ST001,0.0,INS002
2024-06-01 12:00:00,ST001,0.0,INS002
2024-06-01 13:00:00,ST001,0.0,INS002
2024-06-01 14:00:00,ST001,0.0,INS002
2024-06-01 15:00:00,ST001,0.0,INS002
2024-06-01 16:00:00,ST001,0.0,INS002
2024-06-01 17:00:00,ST001,0.0,INS002
2024-06-01 18:00:00,ST001,0.0,INS002
2024-06-01 19:00:00,ST001,0.0,INS002
2024-06-01 20:00:00,ST001,0.0,INS002
2024-06-01 21:00:00,ST001,0.0,INS002
2024-06-01 22:00:00,ST001,4.9627735781863445,INS002
2024-06-01 23:00:00,ST001,5.136396976291964,INS002
2024-06-02 00:00:00,ST001,4.565246110151298,INS002
2024-06-02 01:00:00,ST001,2.1525147604645714,INS002
2024-06-02 02:00:00,ST001,5.8253448281312785,INS002
2024-06-02 03:00:00,ST001,7.323276455457959,INS002
2024-06-02 04:00:00,ST001,4.8332895509716955,INS002
2024-06-02 05:00:00,ST001,2.71756547562981,INS002
2024-06-02 06:00:00,ST001,6.2794687233379705,INS002
2024-06-02 07:00:00,ST001,6.564710291701385,INS002
2024-06-02 08:00:00,ST001,5.367663185416977,INS002
2024-06-02 09:00:00,ST001,6.6258030797273655,INS002
2024-06-02 10:00:00,ST001,0.0,INS002
2024-06-02 11:00:00,ST001,2.3813501017161416,INS002
2024-06-02 12:00:00,ST001,3.865893930293973,INS002
2024-06-02 13:00:00,ST001,2.6473485619598267,INS002
2024-06-02 14:00:00,ST001,2.1885751141204057,INS002
2024-06-02 15:00:00,ST001,5.818462467582682,INS002
2024-06-02 16:00:00,ST001,3.88613588645796,INS002
2024-06-02 17:00:00,ST001,0.0,INS002
2024-06-02 18:00:00,ST001,0.0,INS002
2024-06-02 19:00:00,ST001,0.0,INS002
2024-06-02 20:00:00,ST001,0.0,INS002
2024-06-02 21:00:00,ST001,0.0,INS002
2024-06-02 22:00:00,ST001,0.0,INS002
2024-06-02 23:00:00,ST001,0.0,INS002
2024-06-03 00:00:00,ST001,0.0,INS002
2024-06-03 01:00:00,ST001,0.0,INS002
2024-06-03 02:00:00,ST001,0.0,INS002
2024-06-03 03:00:00,ST001,0.0,INS002
2024-06-03 04:00:00,ST001,0.0,INS002
2024-06-03 05:00:00,ST001,0.0,INS002
2024-06-03 06:00:00,ST001,0.0,INS002
2024-06-03 07:00:00,ST001,0.0,INS002
