姓名,分组,关系标签,同行人,忌口/过敏,行动不便,儿童,是否需要安静区,优先同桌,避免同桌,VIP,桌号
张大明,新郎家人,父亲,李美娟,素食,否,否,否,,,是,1
李美娟,新郎家人,母亲,张大明,坚果过敏,否,否,否,,,是,1
张小华,新郎家人,儿子,王小红,否,否,否,否,王小红,李四,否,1
王小红,新娘家人,儿媳,张小华,海鲜过敏,否,否,否,张小华,,否,1
李建国,新娘家人,父亲,王芳,糖尿病饮食,否,否,否,,,是,2
王芳,新娘家人,母亲,李建国,高血压饮食,否,否,否,,,是,2
李婷,新娘家人,女儿,,海鲜过敏,否,否,否,,,否,2
王总,公司领导,领导,,否,否,否,否,,,是,3
刘经理,公司同事,同事,,素食,否,否,否,王总,,否,3
陈主管,公司同事,同事,,坚果过敏,否,否,否,王总,,否,3
周设计师,公司同事,同事,,否,否,否,否,陈主管,,否,3
赵小明,同学,同学,钱小华,否,否,否,否,钱小华,孙大伟,否,4
钱小华,同学,同学,赵小明,海鲜过敏,否,否,否,赵小明,孙大伟,否,4
孙大伟,同学,同学,,否,否,否,否,,赵小明 钱小华,否,5
李奶奶,长辈,长辈,王爷爷,软食,是,否,是,,,否,5
王爷爷,长辈,长辈,李奶奶,糖尿病饮食,是,否,是,,,否,5
小宝,儿童,儿童,宝爸 宝妈,牛奶过敏,否,是,否,宝爸 宝妈,,否,6
宝爸,家人,父亲,小宝 宝妈,否,否,否,否,小宝 宝妈,,否,6
宝妈,家人,母亲,小宝 宝爸,素食,否,否,否,小宝 宝爸,,否,6
甜甜,儿童,儿童,爸爸 妈妈,坚果过敏,否,是,否,爸爸 妈妈,,否,7
爸爸,家人,父亲,甜甜 妈妈,否,否,否,否,甜甜 妈妈,,否,7
妈妈,家人,母亲,甜甜 爸爸,海鲜过敏,否,否,否,甜甜 爸爸,,否,7
