record_id,pet_id,pet_name,measure_date,weight_kg,weight_unit,raw_weight_value,raw_unit_value,data_source,source_file,source_row,remark,processing_status,unit_normalized,created_at,updated_at,raw_fields
rec_aaf03c0cf5e3fc9a,P001,橘座,2026-05-05T00:00:00,1.25,jin,2.5斤,,主人临时补充,主人补充材料_橘座_P001_202606.csv,1,主人自己在家称的，电子秤单位是斤,已确认,True,2026-06-20T15:38:46.899804,2026-06-20T15:38:46.899805,"{""PetID"": ""P001"", ""Name"": ""橘座"", ""measure_date"": ""2026-05-05"", ""Weight"": ""2.5斤"", ""提交人"": ""主人临时补充"", ""Remark"": ""主人自己在家称的，电子秤单位是斤""}"
rec_83c646f29295f488,P001,橘座,2026-05-15T00:00:00,5.8,kg,5.8kg,,主人临时补充,主人补充材料_橘座_P001_202606.csv,2,,已确认,True,2026-06-20T15:38:46.900076,2026-06-20T15:38:46.900076,"{""PetID"": ""P001"", ""Name"": ""橘座"", ""measure_date"": ""2026-05-15"", ""Weight"": ""5.8kg"", ""提交人"": ""主人临时补充"", ""Remark"": """"}"
rec_8c33b58d77d3d1fb,P001,橘座,2026-04-30T00:00:00,,,4.5,,主人临时补充,主人补充材料_橘座_P001_202606.csv,3,主人回忆体重，单位未标注,需确认单位,False,2026-06-20T15:38:46.900101,2026-06-20T15:38:46.900101,"{""PetID"": ""P001"", ""Name"": ""橘座"", ""measure_date"": ""2026-04-30"", ""Weight"": ""4.5"", ""提交人"": ""主人临时补充"", ""Remark"": ""主人回忆体重，单位未标注""}"
rec_8481108392214014,P005,花花,2026-05-01T00:00:00,,,3200,,主人补充,主人补充材料_橘座_P001_202606.csv,4,疑似单位g但没写,需确认单位,False,2026-06-20T15:38:46.900271,2026-06-20T15:38:46.900275,"{""PetID"": ""P005"", ""Name"": ""花花"", ""measure_date"": ""2026-05-01"", ""Weight"": ""3200"", ""提交人"": ""主人补充"", ""Remark"": ""疑似单位g但没写""}"
rec_f014cc614ac1facb,P001,橘座,2026-05-25T00:00:00,5.9,g,5900,克,运营A,运营_新批次体重_字段不同.xlsx.csv,1,新电子秤，单位g,已确认,True,2026-06-20T15:38:46.900423,2026-06-20T15:38:46.900425,"{""编号"": ""P001"", ""姓名"": ""橘座"", ""测量日期"": ""2026-05-25"", ""重量"": ""5900"", ""计量单位"": ""克"", ""operator"": ""运营A"", ""说明"": ""新电子秤，单位g""}"
rec_2c78a00951fbe28b,P002,小黑,2026-05-05T00:00:00,8.9,kg,8.9,KG,运营A,运营_新批次体重_字段不同.xlsx.csv,2,,已确认,True,2026-06-20T15:38:46.900454,2026-06-20T15:38:46.900455,"{""编号"": ""P002"", ""姓名"": ""小黑"", ""测量日期"": ""2026-05-05"", ""重量"": ""8.9"", ""计量单位"": ""KG"", ""operator"": ""运营A"", ""说明"": """"}"
rec_327bf3f0f7092bbf,P002,小黑,2026-05-15T00:00:00,9.1,kg,9.1,公斤,运营B,运营_新批次体重_字段不同.xlsx.csv,3,,已确认,True,2026-06-20T15:38:46.900475,2026-06-20T15:38:46.900475,"{""编号"": ""P002"", ""姓名"": ""小黑"", ""测量日期"": ""2026-05-15"", ""重量"": ""9.1"", ""计量单位"": ""公斤"", ""operator"": ""运营B"", ""说明"": """"}"
rec_379d35a7e72503e1,P002,小黑,2026-05-25T00:00:00,,,9.3,,运营B,运营_新批次体重_字段不同.xlsx.csv,4,单位缺失，需要确认,需确认单位,False,2026-06-20T15:38:46.900493,2026-06-20T15:38:46.900493,"{""编号"": ""P002"", ""姓名"": ""小黑"", ""测量日期"": ""2026-05-25"", ""重量"": ""9.3"", ""计量单位"": """", ""operator"": ""运营B"", ""说明"": ""单位缺失，需要确认""}"
rec_7a078bf7ab2b93d1,P003,奶糖,2026-05-05T00:00:00,3.0,kg,3.0,kg,运营A,运营_新批次体重_字段不同.xlsx.csv,5,,已确认,True,2026-06-20T15:38:46.900511,2026-06-20T15:38:46.900511,"{""编号"": ""P003"", ""姓名"": ""奶糖"", ""测量日期"": ""2026-05-05"", ""重量"": ""3.0"", ""计量单位"": ""kg"", ""operator"": ""运营A"", ""说明"": """"}"
rec_709ed7bb42f24dc7,P003,奶糖,2026-05-15T00:00:00,5.0,jin,10斤,运营B,主人在家称的,运营_新批次体重_字段不同.xlsx.csv,6,None,已确认,True,2026-06-20T15:38:46.900529,2026-06-20T15:38:46.900529,"{""编号"": ""P003"", ""姓名"": ""奶糖"", ""测量日期"": ""2026-05-15"", ""重量"": ""10斤"", ""计量单位"": ""运营B"", ""operator"": ""主人在家称的"", ""说明"": null}"
