桶编号,桶类型,水站名称,配送队名称,配送员姓名,配送员电话,客户姓名,客户电话,客户地址,客户详细地址,退桶日期,退桶数量,退桶原因,桶况,是否破损,破损说明,状态,驳回原因,需补材料,补录备注,台账一致,不一致原因,重复桶地址,接收人,接收日期,创建时间,操作人,备注
WT-2024-00123,18.9L标准桶,朝阳区建国门水站,朝阳一队,张师傅,13800138001,李先生,13900139001,北京市朝阳区建国路88号,SOHO现代城A座1502室,2024-05-15,5,客户订水减少，退回闲置空桶,完好,否,,正常,,,,是,,,,,2026-05-18T10:24:17.693Z,管理员小王,正常退桶
WT-2024-00100,18.9L标准桶,朝阳区建国门水站,朝阳一队,张师傅,13800138001,李先生,13900139001,北京市朝阳区建国路88号,SOHO现代城A座1502室,2024-05-15,5,客户订水减少，退回闲置空桶,完好,否,,已完成,,,材料齐全，已完成核验,是,,,,2026-05-18T10:24:17.695Z,2026-05-18T10:24:17.695Z,管理员小李,正常退桶
WT-TEST-NORMAL-001,18.9L标准桶,朝阳区建国门水站,朝阳一队,张师傅,13800138001,李先生,13900139001,北京市朝阳区建国路88号,SOHO现代城A座1502室,2024-05-15,5,客户订水减少，退回闲置空桶,完好,否,,正常,,,,是,,,,,2026-05-18T10:24:17.695Z,管理员小王,正常退桶
WT,18.9L标准桶,海淀区中关村水站,海淀二队,,,,,北京市海淀区中关村大街1号,,invalid-date,0,,,否,,补录,,客户签收单、现场照片,,否,桶编号格式不规范; 退桶日期无效; 退桶数量异常; 配送员信息不完整; 客户信息不完整,,,,2026-05-18T10:24:17.695Z,管理员小王,
WT-2024-00456,18.9L标准桶,西城区金融街水站,西城三队,王师傅,13800138003,赵女士,13900139003,北京市西城区金融街7号,英蓝国际金融中心B1层,2024-05-16,3,客户搬迁退桶,轻微磨损,是,桶底有轻微划痕，不影响使用,驳回,,破损报告、现场照片,,是,,,,,2026-05-18T10:24:17.695Z,管理员小王,有破损，需补充材料
WT-2024-00123,18.9L标准桶,东城区王府井水站,东城四队,刘师傅,13800138004,孙先生,13900139004,北京市东城区王府井大街138号,新东安市场5楼,2024-05-17,1,终止合作退桶,完好,否,,补录,,转桶记录、配送员确认书、水站核验单,,是,,北京市朝阳区建国路88号 SOHO现代城A座1502室,,,2026-05-18T10:24:17.695Z,管理员小王,
WT-BATCH-001,18.9L标准桶,朝阳区建国门水站,朝阳一队,张师傅,13800138001,李先生,13900139001,北京市朝阳区建国路88号,SOHO现代城A座1502室,2024-05-15,5,客户订水减少，退回闲置空桶,完好,否,,正常,,,,是,,,,,2026-05-18T10:24:17.695Z,管理员小王,正常退桶
WT-BATCH-002,18.9L标准桶,朝阳区建国门水站,朝阳一队,张师傅,13800138001,王先生,13900139005,北京市朝阳区建国路88号,SOHO现代城A座1502室,2024-05-15,2,客户订水减少，退回闲置空桶,完好,否,,正常,,,,是,,,,,2026-05-18T10:24:17.695Z,管理员小王,正常退桶
WT-BATCH-003,18.9L标准桶,朝阳区建国门水站,朝阳一队,张师傅,13800138001,陈女士,13900139006,北京市朝阳区建国路88号,SOHO现代城A座1502室,2024-05-15,8,客户订水减少，退回闲置空桶,完好,否,,正常,,,,是,,,,,2026-05-18T10:24:17.695Z,管理员小王,正常退桶
WT-BATCH-004,18.9L标准桶,海淀区中关村水站,海淀二队,,,,,北京市海淀区中关村大街1号,,invalid-date,0,,,否,,补录,,客户签收单、现场照片,,否,退桶日期无效; 退桶数量异常; 配送员信息不完整; 客户信息不完整,,,,2026-05-18T10:24:17.695Z,管理员小王,
WT-BATCH-005,18.9L标准桶,西城区金融街水站,西城三队,王师傅,13800138003,赵女士,13900139003,北京市西城区金融街7号,英蓝国际金融中心B1层,2024-05-16,3,客户搬迁退桶,轻微磨损,是,桶底有轻微划痕，不影响使用,驳回,,破损报告、现场照片,,是,,,,,2026-05-18T10:24:17.695Z,管理员小王,有破损，需补充材料
WT-TEST-COMPLETE-001,18.9L标准桶,朝阳区建国门水站,朝阳一队,张师傅,13800138001,李先生,13900139001,北京市朝阳区建国路88号,SOHO现代城A座1502室,2024-05-15,5,客户订水减少，退回闲置空桶,完好,否,,已完成,,,测试完成,是,,,,2026-05-18T10:24:17.696Z,2026-05-18T10:24:17.696Z,测试管理员,正常退桶
