id,name,batten_id,type,width,height,depth,weight,x_offset,y_offset,z_offset
F1,主LED屏,B2,screen,8.0,4.0,0.3,350.0,0.0,0.0,0.0
F2,左侧屏,B3,screen,3.0,4.0,0.3,180.0,-3.0,0.0,0.0
F3,右侧屏,B3,screen,3.0,4.0,0.3,180.0,3.0,0.0,0.0
F4,前檐景片,B1,set,12.0,3.0,0.2,200.0,0.0,0.0,0.0
F5,背景画,B4,set,14.0,5.0,0.15,150.0,0.0,0.0,0.0
F6,摇头灯1,B5,light,0.4,0.6,0.4,15.0,-4.0,0.0,0.0
F7,摇头灯2,B5,light,0.4,0.6,0.4,15.0,-2.0,0.0,0.0
F8,摇头灯3,B5,light,0.4,0.6,0.4,15.0,2.0,0.0,0.0
F9,摇头灯4,B5,light,0.4,0.6,0.4,15.0,4.0,0.0,0.0
F10,成像灯1,B6,light,0.3,0.5,0.35,8.0,-5.0,0.0,0.0
F11,成像灯2,B6,light,0.3,0.5,0.35,8.0,-3.0,0.0,0.0
F12,成像灯3,B6,light,0.3,0.5,0.35,8.0,-1.0,0.0,0.0
F13,成像灯4,B6,light,0.3,0.5,0.35,8.0,1.0,0.0,0.0
F14,成像灯5,B6,light,0.3,0.5,0.35,8.0,3.0,0.0,0.0
F15,成像灯6,B6,light,0.3,0.5,0.35,8.0,5.0,0.0,0.0
F16,测试重物,B2,test,2.0,2.0,2.0,500.0,0.0,0.0,0.0
F17,缺失尺寸,B1,unknown,,,,,0.0,0.0,0.0
F18,非常重,B3,heavy,1.0,1.0,1.0,1000.0,0.0,0.0,0.0
