timestamp,object_id,water_velocity,object_size,drift_distance,x_coordinate,y_coordinate,inspection_note
2026-06-02 08:00:00,OBJ001,1.5 m/s,0.8 m2,120 m,100.5,200.3,设备巡检正常
2026-06-02 08:05:00,OBJ001,1.8,1.2 m^2,180 m,180.2,210.5,
2026-06-02 08:10:00,OBJ001,6 km/h,15000 cm2,250,260.8,215.7,
2026-06-02 08:25:00,OBJ001,2.2 m/s,1.1,380 m,420.3,225.2,
2026-06-02 08:30:00,OBJ001,120 m/min,1.8 m²,450 m,500.7,230.1,
2026-06-02 08:35:00,OBJ001,2.8,2.5,520,580.5,235.8,发现大体积漂浮物
2026-06-02 08:40:00,OBJ001,3.2 m/s,3.0 m2,650 m,700.2,245.3,流速较快，注意
2026-06-02 08:45:00,OBJ001,2.6 m/s,2.8 m2,720 m,780.6,250.5,
2026-06-02 08:50:00,OBJ001,2.4,2.2,780,860.1,255.7,无异常
2026-06-02 08:55:00,OBJ001,2.1 m/s,1.8 m2,850 m,940.4,260.2,正常
