检测项,站点,时间,原始值,原因,处理动作
缺测检查,A001,2024-06-01 01:10:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 01:15:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 02:30:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 03:25:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 03:40:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 04:40:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 05:50:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 05:55:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 06:00:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 06:10:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 07:15:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 08:20:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 08:35:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 09:10:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 09:25:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 10:15:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 11:30:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 11:40:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 11:55:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 12:40:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 15:00:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 15:45:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 15:50:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 17:40:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 18:25:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 18:55:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 20:35:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 20:55:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 21:00:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 22:00:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 22:40:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A001,2024-06-01 23:20:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 00:10:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 00:45:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 01:50:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 01:55:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 02:10:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 05:30:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 06:25:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 06:35:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 09:05:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 09:45:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 10:40:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 11:10:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 11:15:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 11:35:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 11:50:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 12:50:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 15:25:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 17:40:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
