站点,时间,原始值,补全值,补全方法,原始状态
A001,2024-06-01 01:10:00,,0.00,spline,MISSING - 缺失值
A001,2024-06-01 01:15:00,,0.00,spline,MISSING - 缺失值
A001,2024-06-01 02:30:00,,0.00,spline,MISSING - 缺失值
A001,2024-06-01 03:25:00,,1.45,spline,MISSING - 缺失值
A001,2024-06-01 03:40:00,,0.00,spline,MISSING - 缺失值
A001,2024-06-01 04:40:00,,0.08,spline,MISSING - 缺失值
A001,2024-06-01 05:50:00,,0.37,spline,MISSING - 缺失值
A001,2024-06-01 05:55:00,,1.17,spline,MISSING - 缺失值
A001,2024-06-01 06:00:00,,1.97,spline,MISSING - 缺失值
A001,2024-06-01 06:10:00,,1.94,spline,MISSING - 缺失值
A001,2024-06-01 07:15:00,,0.28,spline,MISSING - 缺失值
A001,2024-06-01 07:40:00,6.072222347848101,0.58,spline,LOGIC - 逻辑一致性异常
A001,2024-06-01 08:20:00,,2.32,spline,MISSING - 缺失值
A001,2024-06-01 08:25:00,999.0,1.68,spline,LOGIC - 逻辑一致性异常
A001,2024-06-01 08:30:00,999.0,0.91,spline,LOGIC - 逻辑一致性异常
A001,2024-06-01 08:35:00,,0.27,spline,MISSING - 缺失值
A001,2024-06-01 09:10:00,,1.41,spline,MISSING - 缺失值
A001,2024-06-01 09:25:00,,0.54,spline,MISSING - 缺失值
A001,2024-06-01 09:40:00,5.454914425109076,2.07,spline,LOGIC - 逻辑一致性异常
A001,2024-06-01 10:15:00,,0.05,spline,MISSING - 缺失值
A001,2024-06-01 10:25:00,5.062523627978225,0.65,spline,LOGIC - 逻辑一致性异常
A001,2024-06-01 11:20:00,7.313837067851626,1.04,spline,LOGIC - 逻辑一致性异常
A001,2024-06-01 11:30:00,,1.86,spline,MISSING - 缺失值
A001,2024-06-01 11:40:00,,1.91,spline,MISSING - 缺失值
A001,2024-06-01 11:55:00,,1.47,spline,MISSING - 缺失值
A001,2024-06-01 12:40:00,,0.21,spline,MISSING - 缺失值
A001,2024-06-01 15:00:00,,1.56,spline,MISSING - 缺失值
A001,2024-06-01 15:45:00,,0.55,spline,MISSING - 缺失值
A001,2024-06-01 15:50:00,,0.17,spline,MISSING - 缺失值
A001,2024-06-01 17:40:00,,2.12,spline,MISSING - 缺失值
A001,2024-06-01 18:25:00,,0.18,spline,MISSING - 缺失值
A001,2024-06-01 18:55:00,,0.00,spline,MISSING - 缺失值
A001,2024-06-01 20:35:00,,0.00,spline,MISSING - 缺失值
A001,2024-06-01 20:55:00,,0.17,spline,MISSING - 缺失值
A001,2024-06-01 21:00:00,,0.50,spline,MISSING - 缺失值
A001,2024-06-01 22:00:00,,0.16,spline,MISSING - 缺失值
A001,2024-06-01 22:40:00,,0.00,spline,MISSING - 缺失值
A001,2024-06-01 23:20:00,,0.14,spline,MISSING - 缺失值
A002,2024-06-01 00:10:00,,1.72,spline,MISSING - 缺失值
A002,2024-06-01 00:45:00,,1.94,spline,MISSING - 缺失值
A002,2024-06-01 01:50:00,,1.51,spline,MISSING - 缺失值
A002,2024-06-01 01:55:00,,1.47,spline,MISSING - 缺失值
A002,2024-06-01 02:10:00,,2.81,spline,MISSING - 缺失值
A002,2024-06-01 04:20:00,999.0,999.00,spline,LOGIC - 逻辑一致性异常
