time,station,rainfall,filled_value,qc_flag,qc_reason,fill_method,is_filled
2024-06-01 00:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 00:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 00:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 00:15:00,A001,2.137354291425394,2.137354291425394,PASS,,,False
2024-06-01 00:20:00,A001,0.0,0.0,PASS,,,False
2024-06-01 00:25:00,A001,0.0,0.0,PASS,,,False
2024-06-01 00:30:00,A001,0.0,0.0,PASS,,,False
2024-06-01 00:35:00,A001,0.0,0.0,PASS,,,False
2024-06-01 00:40:00,A001,0.0,0.0,PASS,,,False
2024-06-01 00:45:00,A001,1.281611259719809,1.281611259719809,PASS,,,False
2024-06-01 00:50:00,A001,0.0,0.0,PASS,,,False
2024-06-01 00:55:00,A001,0.0,0.0,PASS,,,False
2024-06-01 01:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 01:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 01:10:00,A001,,0.0,MISSING,缺失值,spline,True
2024-06-01 01:15:00,A001,,0.0,MISSING,缺失值,spline,True
2024-06-01 01:20:00,A001,0.0,0.0,PASS,,,False
2024-06-01 01:25:00,A001,0.0,0.0,PASS,,,False
2024-06-01 01:30:00,A001,0.455398281610945,0.455398281610945,PASS,,,False
2024-06-01 01:35:00,A001,0.0,0.0,PASS,,,False
2024-06-01 01:40:00,A001,0.0,0.0,PASS,,,False
2024-06-01 01:45:00,A001,0.0,0.0,PASS,,,False
2024-06-01 01:50:00,A001,0.1143153514913513,0.1143153514913513,PASS,,,False
2024-06-01 01:55:00,A001,0.0,0.0,PASS,,,False
2024-06-01 02:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 02:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 02:10:00,A001,0.4527912938307111,0.4527912938307111,PASS,,,False
2024-06-01 02:15:00,A001,0.1738357540442878,0.1738357540442878,PASS,,,False
2024-06-01 02:20:00,A001,0.0,0.0,PASS,,,False
2024-06-01 02:25:00,A001,0.0,0.0,PASS,,,False
2024-06-01 02:30:00,A001,,0.0,MISSING,缺失值,spline,True
2024-06-01 02:35:00,A001,0.0,0.0,PASS,,,False
2024-06-01 02:40:00,A001,0.0,0.0,PASS,,,False
2024-06-01 02:45:00,A001,0.0,0.0,PASS,,,False
2024-06-01 02:50:00,A001,0.571346839501958,0.571346839501958,PASS,,,False
2024-06-01 02:55:00,A001,0.0,0.0,PASS,,,False
2024-06-01 03:00:00,A001,0.2665161771470377,0.2665161771470377,PASS,,,False
2024-06-01 03:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 03:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 03:15:00,A001,0.0,0.0,PASS,,,False
2024-06-01 03:20:00,A001,1.1704170965100793,1.1704170965100793,PASS,,,False
2024-06-01 03:25:00,A001,,1.4543670829684898,MISSING,缺失值,spline,True
2024-06-01 03:30:00,A001,1.5577738367098424,1.5577738367098424,PASS,,,False
2024-06-01 03:35:00,A001,0.0,0.0,PASS,,,False
