medicine_code,species,min_weight,max_weight,min_dosage,max_dosage,dosage_unit,dosage_per_kg,frequency,route,notes
MED001,犬,1,10,125,500,mg,50,每日2次,口服,小型犬剂量
MED001,犬,10,40,500,2000,mg,50,每日2次,口服,中型犬剂量
MED001,猫,1,5,62.5,250,mg,50,每日2次,口服,猫用剂量
MED002,犬,1,10,250,1000,mg,100,每日2次,口服,头孢氨苄
MED002,猫,1,7,125,500,mg,75,每日2次,口服,猫用头孢
MED003,犬,5,40,100,400,mg,10,每日2次,口服,布洛芬止痛
MED004,犬,1,40,20,80,mg,2,每日1次,肌肉注射,庆大霉素注射
MED004,猫,1,7,10,40,mg,5,每日1次,肌肉注射,猫用庆大
MED005,犬,2,40,50,200,mg,5,每日1次,口服,多西环素
MED005,猫,1,7,25,100,mg,10,每日1次,口服,猫用多西环素
