toilet_id,station_id,inspect_time,inspector,status,notes
T001,S001,2026-05-05 06:00:00,张三,正常,
T001,S001,2026-05-05 07:00:00,张三,正常,
T001,S001,2026-05-05 08:00:00,张三,正常,
T001,S001,2026-05-05 09:00:00,张三,正常,
T001,S001,2026-05-05 10:00:00,张三,正常,
T001,S001,2026-05-05 12:30:00,张三,正常,间隔超时
T001,S001,2026-05-05 13:30:00,张三,正常,
T001,S001,2026-05-05 14:30:00,张三,正常,
T001,S001,2026-05-05 15:30:00,张三,正常,
T001,S001,2026-05-05 16:30:00,张三,正常,
T001,S001,2026-05-05 17:30:00,张三,正常,
T001,S001,2026-05-05 18:30:00,张三,正常,
T001,S001,2026-05-05 19:30:00,张三,正常,
T001,S001,2026-05-05 20:30:00,张三,正常,
T001,S001,2026-05-05 21:30:00,张三,正常,
T002,S001,2026-05-05 06:00:00,李四,正常,
T002,S001,2026-05-05 06:45:00,李四,正常,
T002,S001,2026-05-05 07:30:00,李四,正常,
T002,S001,2026-05-05 08:15:00,李四,正常,
T002,S001,2026-05-05 09:00:00,李四,正常,
T002,S001,2026-05-05 09:45:00,李四,正常,
T002,S001,2026-05-05 10:30:00,李四,正常,
T002,S001,2026-05-05 11:15:00,李四,正常,
T002,S001,2026-05-05 12:00:00,李四,正常,
T002,S001,2026-05-05 12:45:00,李四,正常,
T002,S001,2026-05-05 13:30:00,李四,正常,
T002,S001,2026-05-05 14:15:00,李四,正常,
T002,S001,2026-05-05 15:00:00,李四,正常,
T002,S001,2026-05-05 15:45:00,李四,正常,
T002,S001,2026-05-05 16:30:00,李四,正常,
T002,S001,2026-05-05 17:15:00,李四,正常,
T002,S001,2026-05-05 18:00:00,李四,正常,
T002,S001,2026-05-05 18:45:00,李四,正常,
T002,S001,2026-05-05 19:30:00,李四,正常,
T002,S001,2026-05-05 20:15:00,李四,正常,
T002,S001,2026-05-05 21:00:00,李四,正常,
T003,S001,2026-05-05 06:30:00,王五,正常,
T003,S001,2026-05-05 07:30:00,王五,正常,
T003,S001,2026-05-05 08:30:00,王五,正常,
T003,S001,2026-05-05 09:30:00,王五,正常,
T003,S001,2026-05-05 10:30:00,王五,正常,
T003,S001,2026-05-05 11:30:00,王五,正常,
T003,S001,2026-05-05 12:30:00,王五,正常,
T003,S001,2026-05-05 13:30:00,王五,正常,
T003,S001,2026-05-05 14:30:00,王五,正常,
T003,S001,2026-05-05 15:30:00,王五,正常,
T003,S001,2026-05-05 16:30:00,王五,正常,
T003,S001,2026-05-05 17:30:00,王五,正常,
T003,S001,2026-05-05 18:30:00,王五,正常,
T003,S001,2026-05-05 19:30:00,王五,正常,
T003,S001,2026-05-05 20:30:00,王五,正常,
T004,S001,2026-05-05 07:00:00,赵六,正常,
T004,S001,2026-05-05 08:30:00,赵六,正常,
T004,S001,2026-05-05 10:00:00,赵六,正常,
T004,S001,2026-05-05 11:30:00,赵六,正常,
T004,S001,2026-05-05 13:00:00,赵六,正常,
T004,S001,2026-05-05 14:30:00,赵六,正常,
T004,S001,2026-05-05 16:00:00,赵六,正常,
T004,S001,2026-05-05 17:30:00,赵六,正常,
T004,S001,2026-05-05 19:00:00,赵六,正常,
T004,S001,2026-05-05 20:30:00,赵六,正常,
