plot_id,block,rep,variety,yield_kg,harvest_date,notes
P001,1,1,A品种,12.5,2024-09-15,
P002,1,1,B品种,11.8,2024-09-15,
P003,1,2,A品种,13.2,2024-09-16,
P004,1,2,B品种,10.9,2024-09-16,
P005,1,3,A品种,,2024-09-17,缺测
P006,1,3,B品种,12.1,2024-09-17,
P007,2,1,C品种,14.3,2024-09-15,
P008,2,1,D品种,13.5,2024-09-15,
P009,2,2,C品种,14.8,2024-09-16,
P010,2,2,D品种,12.9,2024-09-16,
P011,2,3,C品种,15.1,2024-09-17,
P012,2,3,D品种,13.8,2024-09-17,
P013,3,1,A品种,11.9,2024-09-15,边界行
P014,3,1,B品种,12.4,2024-09-15,
P015,3,2,A品种,12.7,2024-09-16,
P016,3,2,B品种,11.6,2024-09-16,
P017,3,3,A品种,13.0,2024-09-17,边界行
P018,3,3,B品种,12.2,2024-09-17,
P001,1,1,A品种,12.8,2024-09-15,重复记录
P019,4,1,E品种,10.5,2024-09-15,
P020,4,1,F品种,9.8,2024-09-15,
P021,4,2,E品种,11.2,2024-09-16,
P022,4,2,F品种,10.1,2024-09-16,
P023,4,3,E品种,,2024-09-17,缺测
P024,4,3,F品种,10.5,2024-09-17,
