date,temperature_max,temperature_min,rainfall_mm,wind_speed_kph,event
2024-09-01,28,15,0.0,15,
2024-09-02,29,16,2.5,12,
2024-09-03,30,17,0.0,18,
2024-09-04,32,18,0.0,22,高温
2024-09-05,35,20,0.0,25,高温预警
2024-09-06,28,16,15.2,10,降雨
2024-09-07,26,15,8.5,12,
2024-09-08,27,16,0.0,15,
2024-09-09,25,14,22.3,28,暴雨
2024-09-10,24,13,0.5,20,
2024-09-11,26,15,0.0,18,
2024-09-12,27,16,0.0,16,
2024-09-13,28,17,3.2,14,
2024-09-14,29,18,0.0,12,
2024-09-15,30,18,0.0,20,
2024-09-16,31,19,0.0,25,大风
2024-09-17,28,17,1.2,15,
2024-09-18,26,16,0.0,18,
2024-09-19,25,15,10.5,12,
2024-09-20,27,16,0.0,16,
