month,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,0,0,0,0,0,0,0,0.3,0.5,0.7,0.8,0.85,0.9,0.85,0.8,0.7,0.5,0.3,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0.4,0.6,0.75,0.85,0.9,0.9,0.9,0.85,0.75,0.6,0.4,0,0,0,0,0,0
3,0,0,0,0,0,0.2,0.5,0.7,0.85,0.9,0.95,0.95,1.0,0.95,0.95,0.9,0.85,0.7,0.5,0.2,0,0,0,0
4,0,0,0,0,0.2,0.4,0.7,0.85,0.9,0.95,1.0,1.0,1.0,1.0,1.0,0.95,0.9,0.85,0.7,0.4,0.2,0,0,0
5,0,0,0,0.2,0.4,0.6,0.8,0.9,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.9,0.8,0.6,0.4,0.2,0,0
6,0,0,0.2,0.3,0.5,0.7,0.85,0.9,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.9,0.85,0.7,0.5,0.3,0.2,0
7,0,0,0.2,0.3,0.5,0.7,0.85,0.9,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.9,0.85,0.7,0.5,0.3,0.2,0
8,0,0,0,0.2,0.4,0.6,0.8,0.9,0.95,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.9,0.8,0.6,0.4,0.2,0,0,0
9,0,0,0,0,0.2,0.5,0.7,0.85,0.9,0.95,1.0,1.0,1.0,1.0,0.95,0.9,0.85,0.7,0.5,0.2,0,0,0,0
10,0,0,0,0,0,0.2,0.5,0.7,0.8,0.9,0.95,0.95,0.95,0.95,0.9,0.8,0.7,0.5,0.2,0,0,0,0,0
11,0,0,0,0,0,0,0,0.4,0.6,0.75,0.85,0.9,0.9,0.9,0.85,0.75,0.6,0.4,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0.3,0.5,0.7,0.8,0.85,0.9,0.85,0.8,0.7,0.5,0.3,0,0,0,0,0,0
