sensor_id,sensor_name,location,timestamp,ppfd,temp,humidity,co2
S001,北侧区域A-1,叶菜区A北侧,2024-05-01 00:00:00,0,22.5,65,800
S001,,,2024-05-01 01:00:00,0,22.0,66,810
S001,,,2024-05-01 02:00:00,0,21.8,67,805
S001,,,2024-05-01 03:00:00,0,21.5,68,800
S001,,,2024-05-01 04:00:00,0,21.3,69,795
S001,,,2024-05-01 05:00:00,5,21.5,68,790
S001,,,2024-05-01 06:00:00,25,22.0,65,780
S001,,,2024-05-01 07:00:00,80,23.5,62,750
S001,,,2024-05-01 08:00:00,150,25.0,58,720
S001,,,2024-05-01 09:00:00,220,26.5,55,680
S001,,,2024-05-01 10:00:00,280,27.5,52,650
S001,,,2024-05-01 11:00:00,320,28.0,50,620
S001,,,2024-05-01 12:00:00,300,28.5,48,600
S001,,,2024-05-01 13:00:00,260,28.2,50,610
S001,,,2024-05-01 14:00:00,200,27.0,55,640
S001,,,2024-05-01 15:00:00,140,25.5,60,680
S001,,,2024-05-01 16:00:00,80,24.0,63,720
S001,,,2024-05-01 17:00:00,30,23.0,65,750
S001,,,2024-05-01 18:00:00,10,22.5,67,770
S001,,,2024-05-01 19:00:00,2,22.0,68,785
S001,,,2024-05-01 20:00:00,0,21.8,69,790
S001,,,2024-05-01 21:00:00,0,21.5,69,795
S001,,,2024-05-01 22:00:00,0,21.3,69,800
S001,,,2024-05-01 23:00:00,0,21.2,70,800
S002,番茄区-1,番茄区A,2024-05-01 00:00:00,0,23.0,60,850
S002,,,2024-05-01 01:00:00,0,22.8,61,855
S002,,,2024-05-01 02:00:00,0,22.5,62,850
S002,,,2024-05-01 03:00:00,0,22.3,63,845
S002,,,2024-05-01 04:00:00,0,22.0,64,840
S002,,,2024-05-01 05:00:00,8,22.5,63,835
S002,,,2024-05-01 06:00:00,45,23.5,60,820
S002,,,2024-05-01 07:00:00,120,25.0,55,780
S002,,,2024-05-01 08:00:00,220,26.5,50,740
S002,,,2024-05-01 09:00:00,320,28.0,45,700
S002,,,2024-05-01 10:00:00,400,29.0,42,660
S002,,,2024-05-01 11:00:00,450,29.5,40,630
S002,,,2024-05-01 12:00:00,430,30.0,38,600
S002,,,2024-05-01 13:00:00,380,29.5,40,610
S002,,,2024-05-01 14:00:00,300,28.5,45,650
S002,,,2024-05-01 15:00:00,220,27.0,50,690
S002,,,2024-05-01 16:00:00,130,25.5,55,730
S002,,,2024-05-01 17:00:00,60,24.0,58,760
S002,,,2024-05-01 18:00:00,20,23.5,60,780
S002,,,2024-05-01 19:00:00,5,23.0,62,795
S002,,,2024-05-01 20:00:00,0,22.8,63,800
S002,,,2024-05-01 21:00:00,0,22.5,64,805
S002,,,2024-05-01 22:00:00,0,22.3,65,810
S002,,,2024-05-01 23:00:00,0,22.0,65,815
S003,草莓区-1,草莓区A,2024-05-01 00:00:00,0,21.5,70,820
S003,,,2024-05-01 01:00:00,0,21.3,71,825
S003,,,2024-05-01 02:00:00,0,21.0,72,820
S003,,,2024-05-01 03:00:00,0,20.8,73,815
S003,,,2024-05-01 04:00:00,0,20.5,74,810
S003,,,2024-05-01 05:00:00,3,21.0,73,805
S003,,,2024-05-01 06:00:00,15,22.0,70,795
S003,,,2024-05-01 07:00:00,50,23.5,65,765
S003,,,2024-05-01 08:00:00,100,25.0,60,735
S003,,,2024-05-01 09:00:00,160,26.5,55,695
S003,,,2024-05-01 10:00:00,210,27.5,52,665
S003,,,2024-05-01 11:00:00,240,28.0,50,635
S003,,,2024-05-01 12:00:00,225,28.5,48,615
S003,,,2024-05-01 13:00:00,195,28.2,50,625
S003,,,2024-05-01 14:00:00,150,27.0,55,655
S003,,,2024-05-01 15:00:00,105,25.5,60,695
S003,,,2024-05-01 16:00:00,60,24.0,63,735
S003,,,2024-05-01 17:00:00,22,23.0,65,765
S003,,,2024-05-01 18:00:00,8,22.5,67,785
S003,,,2024-05-01 19:00:00,1,22.0,68,800
S003,,,2024-05-01 20:00:00,0,21.8,69,805
S003,,,2024-05-01 21:00:00,0,21.5,69,810
S003,,,2024-05-01 22:00:00,0,21.3,69,815
S003,,,2024-05-01 23:00:00,0,21.2,70,820
S004,药草区-1,药草区,2024-05-01 00:00:00,0,22.0,68,830
S004,,,2024-05-01 01:00:00,0,21.8,69,835
S004,,,2024-05-01 02:00:00,0,21.5,70,830
S004,,,2024-05-01 03:00:00,0,21.3,71,825
S004,,,2024-05-01 04:00:00,0,21.0,72,820
S004,,,2024-05-01 05:00:00,6,21.5,71,815
S004,,,2024-05-01 06:00:00,35,22.5,68,805
S004,,,2024-05-01 07:00:00,100,24.0,63,775
S004,,,2024-05-01 08:00:00,180,25.5,58,745
S004,,,2024-05-01 09:00:00,260,27.0,53,705
S004,,,2024-05-01 10:00:00,330,28.0,50,675
S004,,,2024-05-01 11:00:00,370,28.5,48,645
S004,,,2024-05-01 12:00:00,350,29.0,46,625
S004,,,2024-05-01 13:00:00,310,28.7,48,635
S004,,,2024-05-01 14:00:00,240,27.5,53,665
S004,,,2024-05-01 15:00:00,170,26.0,58,705
S004,,,2024-05-01 16:00:00,100,24.5,62,745
S004,,,2024-05-01 17:00:00,45,23.5,65,775
S004,,,2024-05-01 18:00:00,15,22.8,67,795
S004,,,2024-05-01 19:00:00,3,22.5,68,810
S004,,,2024-05-01 20:00:00,0,22.3,69,815
S004,,,2024-05-01 21:00:00,0,22.0,69,820
S004,,,2024-05-01 22:00:00,0,21.8,69,825
S004,,,2024-05-01 23:00:00,0,21.5,70,830
