sample_id,Morphine,Codeine,6-MAM,IS_Morphine,IS_Codeine,IS_6MAM
CAL_005,2572,2965,3751,210059,204043,180057
CAL_010,4941,5909,7172,218116,224245,197169
CAL_050,24587,31152,38237,217487,231204,190709
CAL_100,51206,60276,77266,205308,199527,174418
CAL_500,248520,297258,381254,201664,199370,173612
CAL_1000,479919,584794,728224,216678,216965,198063
QC_LOW,25528,29367,37824,189185,205920,176333
QC_MID,124391,152807,195778,183031,212030,194645
QC_HIGH,405347,465291,571814,199699,203848,202424
BLANK_001,84,99,11,204822,233402,196566
UNK_001,161785,192558,230525,214785,232364,185313
UNK_002,0,0,0,185392,208231,181937
UNK_003,41517,46025,61064,0,0,0
UNK_004,0,0,0,191634,231760,183525
UNK_005,277486,327275,425667,213577,238731,185698
