网点编号,网点名称,日期,账面金额,盘点金额,备用金余额,备注
001,朝阳门店,2024-01-01,15000.00,15023.50,2000.00,长款23.5元
002,海淀店,2024-01-01,12500.00,12450.00,1500.00,短款50元
003,西城店,2024-01-01,18000.00,18500.00,2500.00,备用金调整增加500元
004,东城店,2024-01-01,20000.00,20015.30,3000.00,长款15.3元
005,丰台店,2024-01-01,11000.00,10800.00,1500.00,短款200元
006,石景山店,2024-01-01,9500.00,10000.00,2000.00,备用金调整500元
007,通州店,2024-01-01,13200.00,13200.00,1800.00,
008,顺义店,2024-01-01,14500.00,14650.00,2200.00,"长款100元,备用金增加50元"
009,昌平店,2024-01-01,16800.00,15800.00,1800.00,短款1000元
010,大兴店,2024-01-01,17200.00,16700.00,2000.00,备用金减少500元
,无效行,2024-01-01,abc,10000,2000,测试坏行
011,房山店,2024-01-01,8800.50,8850.50,1000.00,长款50元
