姓名,手机号,身份证,车牌号,访问日期,开始时间,结束时间
张三,13800138001,110101199001011234,京A12345,2024-01-01,09:00:00,18:00:00
李四,13800138002,110101199002022345,京B23456,2024-01-01,10:00:00,20:00:00
王五,13800138003,110101199003033456,京C34567,2024-01-01,08:30:00,17:30:00
赵六,13800138004,,京D45678,2024-01-01,09:30:00,19:30:00
钱七,138001380,110101199005055678,京E56789,2024-01-01,11:00:00,16:00:00
孙八,,110101199006066789,京F67890,2024-01-01,14:00:00,12:00:00
周九,13900139009,110101199007077890,京G78901,2024-01-02,13:00:00,23:00:00
吴十,13900139010,110101199008088901,京H89012,2024-01-02,15:00:00,14:00:00
郑十一,13900139011,110101199009099012,京I90123,2024-01-02,10:00:00,22:00:00
王十二,13900139012,110101199010100123,京J01234,2024-01-02,09:00:00,08:00:00
