序号,链上编号,作品名称,创作者,审计状态,错误,警告,检查项数
1,NFT-2024-0001,数字山水《春山晨曦》,张艺术,FAIL,链上编号重复,未提供图片数据，跳过哈希校验,3
2,NFT-2024-0002,赛博朋克霓虹街,李设计,FAIL,权益已过期: 2020/1/15,未提供图片数据，跳过哈希校验,3
3,NFT-2024-0001,数字山水《春山晨曦》副本,张艺术,FAIL,链上编号重复,未提供图片数据，跳过哈希校验,3
4,NFT-2024-0003,抽象几何之舞,王创意,FAIL,"元数据缺少必填字段: description, image",未提供图片数据，跳过哈希校验; 权益将在30天内过期: 2026/6/15,3
5,NFT-2024-0004,即将过期的作品,陈艺术,FAIL,链上编号重复,未提供图片数据，跳过哈希校验; 权益将在30天内过期: 2026/6/10,3
6,,无编号作品A,佚名,FAIL,缺少链上编号,未提供图片数据，跳过哈希校验,2
7,NFT-2024-0005,缺失权益信息,赵设计,PASS,,未提供图片数据，跳过哈希校验; 未提供权益信息,1
8,NFT-2024-0006,完整正常作品B,刘艺术,PASS,,未提供图片数据，跳过哈希校验,3
9,NFT-2024-0004,重复编号-即将过期,陈艺术,FAIL,元数据缺少必填字段: description; 链上编号重复,未提供图片数据，跳过哈希校验; 权益将在30天内过期: 2026/6/10,3
10,NFT-2024-0007,权益已过期半年,孙创意,FAIL,权益已过期: 2025/11/1,未提供图片数据，跳过哈希校验,3
