user_id,item_id,timestamp,label,score,click_rate,conversion_rate,_trace_id,_batch_id,_row_idx
1001,2001,1717209600,0,0.32,0.12,0.02,rec_209351ced9382735,batch_20260621024640_0242b7,0
1001,2002,1717209700,0,0.28,0.1,0.01,rec_6cb4b8dee8f0a11c,batch_20260621024640_0242b7,1
1001,2003,1717209800,1,0.76,0.45,0.18,rec_9f523f6112e8ec31,batch_20260621024640_0242b7,2
1002,2001,1717210000,0,0.35,0.11,0.03,rec_c36b597ddb664363,batch_20260621024640_0242b7,3
1002,2004,1717210100,0,0.41,0.15,0.04,rec_65337a49c6ac2fe1,batch_20260621024640_0242b7,4
1002,2005,1717210200,1,0.82,0.52,0.22,rec_4f8ae12ae742b47a,batch_20260621024640_0242b7,5
1003,2002,1717210500,0,0.22,0.08,0.01,rec_cefe298556015c99,batch_20260621024640_0242b7,6
1003,2006,1717210600,1,0.69,0.38,0.15,rec_2ec9cfc6f483b38d,batch_20260621024640_0242b7,7
1003,2007,1717210700,0,0.3,0.09,0.02,rec_1346fe52e3054929,batch_20260621024640_0242b7,8
1004,2003,1717211000,0,0.38,0.13,0.03,rec_c30a826481eb6dc2,batch_20260621024640_0242b7,9
1004,2008,1717211100,1,0.71,0.41,0.17,rec_317891631fb8b0f8,batch_supp_20260621024640_5f555b,0
1004,2009,1717211200,0,0.25,0.07,0.01,rec_a34dd0782b36b444,batch_supp_20260621024640_5f555b,1
1005,2004,1717211500,1,0.85,0.58,0.25,rec_c434806cb9859484,batch_supp_20260621024640_5f555b,2
1005,2010,1717211600,0,0.33,0.11,0.02,rec_8d58db3fdf900964,batch_supp_20260621024640_5f555b,3
1005,2011,1717211700,0,0.29,0.09,0.02,rec_60f83fcd339c8a5d,batch_supp_20260621024640_5f555b,4
1006,2005,1717212000,0,0.36,0.12,0.03,rec_445635db0b6ed24a,batch_supp_20260621024640_5f555b,5
1006,2012,1717212100,1,0.78,0.44,0.19,rec_ecd6069a79d7cc28,batch_supp_20260621024640_5f555b,6
1006,2013,1717212200,0,0.27,0.08,0.01,rec_c37ef6349b45e261,batch_supp_20260621024640_5f555b,7
1007,2006,1717212500,0,0.31,0.1,0.02,rec_24e30c67a70cb03a,batch_supp_20260621024640_5f555b,8
1007,2014,1717212600,1,0.73,0.42,0.16,rec_20a047cf05e1d29a,batch_supp_20260621024640_5f555b,9
