user_id,item_id,timestamp,label,score,click_rate,conversion_rate,_trace_id,_batch_id,_row_idx
1001,2001,1717209600,0,0.32,0.12,0.02,rec_4e383553d69e56ca,batch_20260621024639_df4d05,0
1001,2002,1717209700,0,0.28,0.1,0.01,rec_6fbfaa56c72c4d23,batch_20260621024639_df4d05,1
1001,2003,1717209800,1,0.76,0.45,0.18,rec_9ba50c1caa195c29,batch_20260621024639_df4d05,2
1002,2001,1717210000,0,0.35,0.11,0.03,rec_095b20284692073e,batch_20260621024639_df4d05,3
1002,2004,1717210100,0,0.41,0.15,0.04,rec_974069eeb76755bd,batch_20260621024639_df4d05,4
1002,2005,1717210200,1,0.82,0.52,0.22,rec_92781134d32cf717,batch_20260621024639_df4d05,5
1003,2002,1717210500,0,0.22,0.08,0.01,rec_d044fbe5d476f48e,batch_20260621024639_df4d05,6
1003,2006,1717210600,1,0.69,0.38,0.15,rec_4b853d86385f3b4a,batch_20260621024639_df4d05,7
1003,2007,1717210700,0,0.3,0.09,0.02,rec_9bda0d8611713538,batch_20260621024639_df4d05,8
1004,2003,1717211000,0,0.38,0.13,0.03,rec_c51a66a0398ba4f4,batch_20260621024639_df4d05,9
1004,2008,1717211100,1,0.71,0.41,0.17,rec_8444ecec0c43718f,batch_20260621024639_df4d05,10
1004,2009,1717211200,0,0.25,0.07,0.01,rec_3463d8d561ceac9a,batch_20260621024639_df4d05,11
1005,2004,1717211500,1,0.85,0.58,0.25,rec_54419aa39f485da2,batch_20260621024639_df4d05,12
1005,2010,1717211600,0,0.33,0.11,0.02,rec_4c6322c045c91029,batch_20260621024639_df4d05,13
1005,2011,1717211700,0,0.29,0.09,0.02,rec_03064b8200ea2b0d,batch_20260621024639_df4d05,14
1006,2005,1717212000,0,0.36,0.12,0.03,rec_87d759963cd03d3e,batch_20260621024639_df4d05,15
1006,2012,1717212100,1,0.78,0.44,0.19,rec_44d9df4634745cef,batch_20260621024639_df4d05,16
1006,2013,1717212200,0,0.27,0.08,0.01,rec_c4ebe6d8dc3cc6ed,batch_20260621024639_df4d05,17
1007,2006,1717212500,0,0.31,0.1,0.02,rec_5b28e5607832fcc4,batch_20260621024639_df4d05,18
1007,2014,1717212600,1,0.73,0.42,0.16,rec_6caf3e66583e9b75,batch_20260621024639_df4d05,19
1008,2007,1717213000,0,0.34,0.11,0.02,rec_fd5aeb86659d5bf4,batch_20260621024639_df4d05,20
1008,2015,1717213100,1,0.79,0.46,0.2,rec_f42ef4a31276aa91,batch_20260621024639_df4d05,21
1009,2008,1717213500,0,0.29,0.1,0.02,rec_c349c5720d94601e,batch_20260621024639_df4d05,22
1009,2016,1717213600,1,0.75,0.43,0.18,rec_8e45cfcb821091b9,batch_20260621024639_df4d05,23
1010,2009,1717214000,0,0.31,0.12,0.03,rec_56fd4dd2812a4673,batch_20260621024639_df4d05,24
1010,2017,1717214100,1,0.81,0.5,0.21,rec_26cb93edf205ebd5,batch_20260621024639_df4d05,25
1011,2010,1717214500,0,0.27,0.09,0.01,rec_54a4f3001f8adbe7,batch_20260621024639_df4d05,26
1011,2018,1717214600,1,0.7,0.39,0.16,rec_03f6de3084f7a56f,batch_20260621024639_df4d05,27
1012,2011,1717215000,0,0.33,0.11,0.02,rec_b93c12385bf6522f,batch_20260621024639_df4d05,28
1012,2019,1717215100,1,0.77,0.45,0.19,rec_fb102f3460790911,batch_20260621024639_df4d05,29
1013,2012,1717215500,0,0.28,0.1,0.02,rec_657c3350d0685cfd,batch_20260621024639_df4d05,30
1013,2020,1717215600,1,0.83,0.53,0.23,rec_61261eec868df9b3,batch_20260621024639_df4d05,31
5001,9001,1717250000,2,0.95,0.02,0.001,rec_34e186eafc65ce34,batch_20260621024639_df4d05,32
