student_id,student_name,meal_date,meal_type,amount,card_time
20230101,张三,2026-05-01,午餐,12.00,12:15:48
20230101,张三,2026-05-02,午餐,14.50,12:08:33
20230102,李四,2026-05-01,午餐,8.00,12:22:10
20230102,李四,2026-05-02,晚餐,9.50,18:45:20
20230103,王五,2026-05-01,早餐,4.50,07:45:00
20230103,王五,2026-05-01,午餐,18.00,12:10:05
20230104,赵六,2026-05-03,午餐,11.00,12:30:00
20230105,钱七,2026-05-01,午餐,13.00,12:18:00
20230105,钱七,2026-05-01,午餐,13.00,12:25:00
20230106,孙八,2026-05-01,午餐,15.00,12:05:00
20230101,张三,2026-05-15,午餐,0.00,12:00:00
20230201,未知学生,2026-05-01,午餐,20.00,12:00:00
20230103,王五,2026-05-10,午餐,25.00,12:15:00
20230104,赵六,2026-05-05,早餐,3.00,07:50:00
