test_id,strain(%),axial_stress(kPa),deviator_stress(kPa),pore_pressure(kPa),confining_pressure(kPa),time(s)
T001,0.0,0.0,0.0,0.0,200.0,0
T001,0.5,25.3,25.3,12.5,200.0,30
T001,1.0,52.8,52.8,28.7,200.0,60
T001,1.5,82.5,82.5,45.2,200.0,90
T001,2.0,115.2,115.2,62.8,200.0,120
T001,2.5,148.9,148.9,80.5,200.0,150
T001,3.0,182.5,182.5,98.2,200.0,180
T001,3.5,215.8,215.8,115.8,200.0,210
T001,4.0,248.5,248.5,132.5,200.0,240
T001,4.5,279.8,279.8,148.9,200.0,270
T001,5.0,308.5,308.5,164.2,200.0,300
T001,5.5,333.8,333.8,178.5,200.0,330
T001,6.0,354.2,354.2,191.2,200.0,360
T001,6.5,368.5,368.5,202.5,200.0,390
T001,7.0,375.8,375.8,212.2,200.0,420
T001,7.5,375.2,375.2,220.5,200.0,450
T001,8.0,368.5,368.5,227.5,200.0,480
T001,8.5,357.2,357.2,233.2,200.0,510
T001,9.0,343.5,343.5,237.8,200.0,540
T001,9.5,329.8,329.8,241.5,200.0,570
T001,10.0,318.2,318.2,244.5,200.0,600
T001,10.5,309.5,309.5,247.0,200.0,630
T001,11.0,303.8,303.8,249.0,200.0,660
T001,11.5,300.5,300.5,250.5,200.0,690
T001,12.0,298.5,298.5,251.5,200.0,720
T001,12.5,297.5,297.5,252.2,200.0,750
T001,13.0,297.2,297.2,252.6,200.0,780
T001,13.5,297.0,297.0,252.8,200.0,810
T001,14.0,297.0,297.0,253.0,200.0,840
T001,14.5,297.0,297.0,253.0,200.0,870
T001,15.0,297.0,297.0,253.0,200.0,900
