timestamp,inner_level,outer_level
2026-05-02 00:00,2.5,3.2
2026-05-02 01:00,2.55,3.25
2026-05-02 02:00,2.6,3.3
2026-05-02 03:00,2.7,3.35
2026-05-02 04:00,2.9,3.4
2026-05-02 05:00,3.1,3.45
2026-05-02 06:00,3.3,3.5
2026-05-02 07:00,3.5,3.5
2026-05-02 08:00,3.6,3.45
2026-05-02 09:00,3.5,3.4
2026-05-02 10:00,3.4,3.35
2026-05-02 11:00,3.2,3.3
2026-05-02 12:00,3.0,3.25
2026-05-02 13:00,2.8,3.2
2026-05-02 14:00,2.7,3.15
2026-05-02 15:00,2.6,3.1
2026-05-02 16:00,2.55,3.05
2026-05-02 17:00,2.5,3.0
2026-05-02 18:00,2.45,2.95
2026-05-02 19:00,2.4,2.9
2026-05-02 20:00,2.35,2.85
2026-05-02 21:00,2.3,2.8
2026-05-02 22:00,2.25,2.75
2026-05-02 23:00,2.2,2.7
